DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-01-31,RAMCOIND, EQ,145.95,146.3,148.0,145.05,146.7,147.4,146.53,79321,116.23,1601, 53476, 67.42
2023-02-01,RAMCOIND, EQ,147.4,148.15,148.95,142.2, 144.35,144.35,147.3,85277,125.61,1962, 44787, 52.52
2023-02-02,RAMCOIND, EQ,144.35,142.2,147.0,140.15, 140.60,141.75,143.76,141926,204.04,4482, 47947, 33.78
2023-02-03,RAMCOIND, EQ,141.75,143.9,143.9,139.1, 142.90,142.95,141.49,59318,83.93,1929, 29699, 50.07
2023-02-06,RAMCOIND, EQ,142.95,140.8,145.5,140.8, 143.70,144.7,143.59,70990,101.93,1781, 40851, 57.54
2023-02-07,RAMCOIND, EQ,144.7,145.45,148.5,143.25, 146.80,147.0,146.52,100840,147.75,2161, 62210, 61.69
2023-02-08,RAMCOIND, EQ,147.0,146.6,147.75,144.65, 146.50,145.6,145.74,55831,81.37,1575, 34137, 61.14
2023-02-09,RAMCOIND, EQ,145.6,145.15,145.5,142.25, 143.80,144.25,144.57,30374,43.91,1573, 18360, 60.45
2023-02-10,RAMCOIND, EQ,144.25,143.15,146.0,143.15, 144.65,145.0,145.0,38726,56.15,1109, 24833, 64.12
2023-02-13,RAMCOIND, EQ,145.0,145.0,145.75,143.0,143.5,143.7,144.26,30176,43.53,875, 22538, 74.69
2023-02-14,RAMCOIND, EQ,143.7,141.0,144.4,141.0,142.5,142.05,142.19,29658,42.17,942, 18173, 61.28
2023-02-15,RAMCOIND, EQ,142.05,142.05,143.0,141.05, 141.50,141.5,141.84,25945,36.8,758, 15368, 59.23
2023-02-16,RAMCOIND, EQ,141.5,142.0,143.0,141.05, 141.15,141.6,142.06,52053,73.95,838, 36397, 69.92
2023-02-17,RAMCOIND, EQ,141.6,141.65,143.0,141.15, 142.70,142.5,142.2,56347,80.12,927, 40473, 71.83
2023-02-20,RAMCOIND, EQ,142.5,141.5,142.45,138.5, 139.00,138.6,139.91,63384,88.68,1235, 47304, 74.63
2023-02-21,RAMCOIND, EQ,138.6,137.65,139.5,137.65, 138.70,138.65,138.59,41442,57.43,759, 21346, 51.51
2023-02-22,RAMCOIND, EQ,138.65,139.2,139.2,136.0, 138.50,136.8,137.82,46674,64.32,956, 35074, 75.15
2023-02-23,RAMCOIND, EQ,136.8,136.2,140.45,134.55,135.0,135.4,137.09,82192,112.68,1548, 54070, 65.78
2023-02-24,RAMCOIND, EQ,135.4,137.35,137.95,133.3, 137.20,136.3,135.59,49223,66.74,1154, 28271, 57.43
2023-02-27,RAMCOIND, EQ,136.3,137.0,137.0,131.5, 133.70,133.1,133.33,73729,98.3,1612, 45664, 61.93
2023-02-28,RAMCOIND, EQ,133.1,133.75,136.9,131.6, 136.25,134.85,134.9,33128,44.69,1389, 17614, 53.17
2023-03-01,RAMCOIND, EQ,134.85,135.5,138.9,135.4, 138.00,137.9,137.81,75153,103.57,1519, 47455, 63.14
2023-03-02,RAMCOIND, EQ,137.9,138.35,138.35,136.25, 136.80,136.6,137.17,35624,48.87,696, 22286, 62.56
2023-03-03,RAMCOIND, EQ,136.6,137.3,140.0,136.3, 136.75,137.1,138.0,110212,152.1,1825, 76352, 69.28
2023-03-06,RAMCOIND, EQ,137.1,137.8,140.0,137.0, 137.25,137.4,138.35,128387,177.63,1546, 85518, 66.61
2023-03-08,RAMCOIND, EQ,137.4,137.4,138.0,136.15, 137.80,137.5,137.12,40184,55.1,1410, 26816, 66.73
2023-03-09,RAMCOIND, EQ,137.5,138.3,139.05,136.55, 137.90,137.45,137.71,52042,71.67,1350, 35605, 68.42
2023-03-10,RAMCOIND, EQ,137.45,138.15,138.15,135.45, 136.50,135.9,136.71,45300,61.93,981, 32834, 72.48
2023-03-13,RAMCOIND, EQ,135.9,135.55,136.15,130.05, 131.05,130.9,132.72,110520,146.68,1749, 84793, 76.72
2023-03-14,RAMCOIND, EQ,130.9,131.6,132.0,129.1, 131.10,131.4,130.83,90862,118.87,1118, 72584, 79.88
2023-03-15,RAMCOIND, EQ,131.4,131.4,132.1,127.0, 130.50,129.6,129.7,98679,127.98,1488, 65895, 66.78
2023-03-16,RAMCOIND, EQ,129.6,127.7,130.65,127.7, 130.00,129.4,129.34,77672,100.46,1968, 55905, 71.98
2023-03-17,RAMCOIND, EQ,129.4,130.0,130.95,128.4, 128.50,128.8,129.44,82451,106.73,1839, 60563, 73.45
2023-03-20,RAMCOIND, EQ,128.8,128.6,128.7,124.05,125.7,125.35,125.88,79379,99.93,1716, 59044, 74.38
2023-03-21,RAMCOIND, EQ,125.35,127.25,127.25,124.9, 125.25,125.65,125.73,79734,100.25,1763, 58731, 73.66
2023-03-22,RAMCOIND, EQ,125.65,126.25,133.0,126.25, 126.70,127.0,129.19,204137,263.72,4119, 120332, 58.95
2023-03-23,RAMCOIND, EQ,127.0,127.65,129.5,124.95, 126.20,126.5,127.73,94997,121.34,2748, 55338, 58.25
2023-03-24,RAMCOIND, EQ,126.5,127.0,127.8,124.6, 125.50,125.45,125.57,112702,141.52,2900, 87201, 77.37
2023-03-27,RAMCOIND, EQ,125.45,126.0,126.0,122.0, 124.30,123.8,123.73,199907,247.35,3871, 152186, 76.13
2023-03-28,RAMCOIND, EQ,123.8,124.45,124.85,117.35, 118.00,119.05,119.94,295879,354.88,3932, 229255, 77.48
2023-03-29,RAMCOIND, EQ,119.05,119.5,125.35,118.35, 124.50,123.9,121.16,290378,351.83,3662, 232196, 79.96
2023-03-31,RAMCOIND, EQ,123.9,129.95,129.95,122.6, 123.20,124.05,126.06,119516,150.66,2519, 83200, 69.61
2023-04-03,RAMCOIND, EQ,124.05,125.0,128.5,124.15, 126.80,127.4,127.22,153620,195.43,2889, 99015, 64.45
2023-04-05,RAMCOIND, EQ,127.4,127.5,129.05,126.0, 126.15,126.85,127.38,132895,169.28,2631, 79676, 59.95
2023-04-06,RAMCOIND, EQ,126.85,127.45,129.0,126.2, 128.90,128.35,127.56,144815,184.73,3090, 90000, 62.15
2023-04-10,RAMCOIND, EQ,128.35,128.9,133.7,126.75, 131.80,130.95,129.25,249074,321.92,4461, 131991, 52.99
2023-04-11,RAMCOIND, EQ,130.95,132.1,136.75,131.7, 134.45,134.15,134.64,151121,203.47,3305, 87640, 57.99
2023-04-12,RAMCOIND, EQ,134.15,135.5,135.5,131.95, 132.70,132.2,133.34,64004,85.34,2167, 44044, 68.81
2023-04-13,RAMCOIND, EQ,132.2,133.5,133.5,129.85, 131.45,131.35,131.12,72580,95.17,1693, 52941, 72.94
2023-04-17,RAMCOIND, EQ,131.35,131.1,133.15,130.95, 131.95,131.75,132.14,69546,91.9,2660, 42226, 60.72
2023-04-18,RAMCOIND, EQ,131.75,132.6,133.45,129.05, 129.75,129.7,131.05,56649,74.24,1298, 40667, 71.79
2023-04-19,RAMCOIND, EQ,129.7,130.45,131.25,127.7, 127.85,128.15,129.24,44228,57.16,1185, 32850, 74.27
2023-04-20,RAMCOIND, EQ,128.15,129.05,132.65,129.0, 131.80,132.1,130.8,85073,111.27,1917, 53772, 63.21
2023-04-21,RAMCOIND, EQ,132.1,132.1,134.0,131.1, 133.50,133.3,132.65,46442,61.61,1547, 31644, 68.14
2023-04-24,RAMCOIND, EQ,133.3,133.9,133.9,128.5, 129.75,129.35,130.22,99424,129.47,2379, 66707, 67.09
2023-04-25,RAMCOIND, EQ,129.35,130.0,130.25,128.0,128.6,128.3,129.16,56107,72.47,1035, 39749, 70.84
2023-04-26,RAMCOIND, EQ,128.3,128.3,130.7,128.3, 129.75,130.25,129.87,131690,171.03,1354, 108905, 82.70
2023-04-27,RAMCOIND, EQ,130.25,130.0,130.5,129.0, 130.00,129.4,129.86,67949,88.24,1499, 51038, 75.11
2023-04-28,RAMCOIND, EQ,129.4,129.5,130.7,128.9, 129.15,129.85,130.07,74025,96.29,971, 61772, 83.45
2023-05-02,RAMCOIND, EQ,129.85,130.1,133.5,130.05, 131.25,132.05,131.91,199194,262.75,2583, 136992, 68.77
2023-05-03,RAMCOIND, EQ,132.05,132.4,132.7,129.1,131.45,131.0,131.68,79871,105.17,1281, 58597, 73.36
2023-05-04,RAMCOIND, EQ,131.0,131.5,133.7,130.85, 131.70,132.25,132.51,112850,149.54,1639, 85286, 75.57
2023-05-05,RAMCOIND, EQ,132.25,131.3,133.25,128.25, 129.50,130.45,131.6,76858,101.15,1685, 57753, 75.14
2023-05-08,RAMCOIND, EQ,130.45,130.45,131.85,129.65, 130.10,131.1,131.03,86965,113.95,1125, 58927, 67.76
2023-05-09,RAMCOIND, EQ,131.1,131.75,132.25,129.5,130.7,131.5,131.43,149501,196.48,1721, 103941, 69.53
2023-05-10,RAMCOIND, EQ,131.5,132.2,132.2,127.0,128.5,129.05,129.87,85151,110.58,1287, 64260, 75.47
2023-05-11,RAMCOIND, EQ,129.05,129.0,131.0,128.05, 130.65,130.2,130.35,130419,170.01,1658, 99291, 76.13
2023-05-12,RAMCOIND, EQ,130.2,130.35,142.85,128.6, 141.55,139.95,138.38,957545,1325.1,9988, 411775, 43.00
2023-05-15,RAMCOIND, EQ,139.95,149.85,149.85,140.2, 141.95,141.25,143.63,479787,689.11,6941, 206280, 42.99
2023-05-16,RAMCOIND, EQ,141.25,142.65,146.5,140.1,142.15,141.65,143.07,231954,331.86,3628, 137810, 59.41
2023-05-17,RAMCOIND, EQ,141.65,141.0,145.1,141.0, 145.10,144.7,143.73,148724,213.77,2425, 94652, 63.64
2023-05-18,RAMCOIND, EQ,144.7,145.0,151.7,145.0, 147.80,146.65,148.2,328293,486.54,4713, 179336, 54.63
2023-05-19,RAMCOIND, EQ,146.65,147.4,155.0,143.65,151.1,151.85,151.21,665121,1005.71,9722, 263968, 39.69
2023-05-22,RAMCOIND, EQ,151.85,152.45,155.0,147.0,152.35,153.1,152.17,632371,962.26,8971, 187758, 29.69
2023-05-23,RAMCOIND, EQ,153.1,153.9,156.5,151.7, 153.35,153.2,153.89,260523,400.91,4620, 130749, 50.19
2023-05-24,RAMCOIND, EQ,153.2,152.0,154.7,150.4, 151.00,151.2,152.49,177623,270.87,3577, 100093, 56.35
2023-05-25,RAMCOIND, EQ,151.2,151.9,151.95,147.9, 148.95,148.65,149.68,79508,119.01,2275, 48885, 61.48
2023-05-26,RAMCOIND, EQ,148.65,149.4,150.85,144.0,144.9,144.65,146.97,159212,233.99,4586, 101212, 63.57
2023-05-29,RAMCOIND, EQ,144.65,145.4,152.0,145.4, 151.00,150.3,149.66,139955,209.45,3773, 76223, 54.46
2023-05-30,RAMCOIND, EQ,150.3,150.95,154.35,149.85, 151.00,152.2,152.52,112161,171.06,3356, 66217, 59.04
2023-05-31,RAMCOIND, EQ,152.2,152.95,154.95,151.65, 154.60,154.2,153.86,96200,148.01,2464, 56609, 58.85
2023-06-01,RAMCOIND, EQ,154.2,154.85,166.0,153.1, 161.50,161.45,161.95,611500,990.34,10183, 292080, 47.76
2023-06-02,RAMCOIND, EQ,161.45,162.3,164.0,158.9, 160.70,159.9,160.92,126525,203.6,3116, 66393, 52.47
2023-06-05,RAMCOIND, EQ,159.9,160.3,163.0,158.25, 160.95,160.2,160.57,141705,227.54,3507, 80194, 56.59
2023-06-06,RAMCOIND, EQ,160.2,161.05,164.8,159.75,164.0,163.55,163.33,213690,349.02,4425, 117280, 54.88
2023-06-07,RAMCOIND, EQ,163.55,165.0,166.6,162.1, 165.05,165.55,164.84,186364,307.21,3187, 130079, 69.80
2023-06-08,RAMCOIND, EQ,165.55,166.6,167.55,160.1, 164.00,163.25,164.43,199563,328.15,3076, 129475, 64.88
2023-06-09,RAMCOIND, EQ,163.25,163.25,169.2,162.2, 167.20,167.75,167.61,676075,1133.14,7476, 260923, 38.59
2023-06-12,RAMCOIND, EQ,167.75,168.45,170.25,167.4, 168.95,168.6,168.7,209718,353.79,4045, 131319, 62.62
2023-06-13,RAMCOIND, EQ,168.6,170.0,171.45,168.05, 168.20,168.6,169.36,137167,232.3,3010, 78359, 57.13
2023-06-14,RAMCOIND, EQ,168.6,169.5,174.0,167.95, 173.00,172.5,171.28,197755,338.71,3339, 116202, 58.76
2023-06-15,RAMCOIND, EQ,172.5,173.15,175.65,170.0, 170.70,170.95,173.38,264699,458.94,6250, 137095, 51.79
2023-06-16,RAMCOIND, EQ,170.95,169.15,175.5,169.15, 173.00,172.35,172.78,204763,353.79,5364, 101658, 49.65
2023-06-19,RAMCOIND, EQ,172.35,174.05,174.5,166.95, 168.80,168.3,169.84,132807,225.56,3600, 73340, 55.22
2023-06-20,RAMCOIND, EQ,168.3,167.0,170.8,167.0, 168.50,168.9,168.9,119102,201.17,3504, 61837, 51.92
2023-06-21,RAMCOIND, EQ,168.9,169.0,170.45,167.0, 168.00,167.2,168.48,79312,133.63,2418, 47564, 59.97
2023-06-22,RAMCOIND, EQ,167.2,167.2,168.95,163.5,165.4,164.95,165.65,108977,180.52,3941, 62929, 57.75
2023-06-23,RAMCOIND, EQ,164.95,164.5,166.6,161.3, 164.00,164.0,163.63,80508,131.73,2357, 41283, 51.28
2023-06-26,RAMCOIND, EQ,164.0,164.85,165.5,161.55, 164.00,164.4,164.25,73773,121.17,1814, 45840, 62.14
2023-06-27,RAMCOIND, EQ,164.4,165.0,169.9,163.95, 168.10,167.5,167.63,82062,137.56,2459, 46691, 56.90
2023-06-28,RAMCOIND, EQ,167.5,168.35,170.0,162.55, 166.00,164.95,166.54,84328,140.44,2797, 47711, 56.58
2023-06-30,RAMCOIND, EQ,164.95,165.8,167.5,163.3, 164.00,164.4,165.87,64512,107.01,2515, 40390, 62.61
2023-07-03,RAMCOIND, EQ,164.4,164.95,179.0,163.85, 174.50,174.05,173.16,467148,808.92,7350, 175246, 37.51
2023-07-04,RAMCOIND, EQ,174.05,174.05,174.55,171.1, 171.10,171.7,172.39,76230,131.41,2329, 43501, 57.07
2023-07-05,RAMCOIND, EQ,171.7,171.7,173.3,170.2,171.0,171.5,171.67,69321,119.0,1750, 44856, 64.71
2023-07-06,RAMCOIND, EQ,171.5,172.0,174.0,169.95,173.45,173.3,171.84,66655,114.54,1858, 33428, 50.15
2023-07-07,RAMCOIND, EQ,173.3,173.15,174.85,170.35, 171.00,171.6,172.68,86321,149.06,2231, 53199, 61.63
2023-07-10,RAMCOIND, EQ,171.6,170.5,172.2,166.6,167.55,167.1,168.8,91836,155.02,2003, 54792, 59.66
2023-07-11,RAMCOIND, EQ,167.1,167.2,170.0,166.5, 169.00,169.15,168.71,48497,81.82,1627, 27562, 56.83
2023-07-12,RAMCOIND, EQ,169.15,169.8,172.15,167.65, 168.00,168.05,168.9,45297,76.51,1353, 28536, 63.00
2023-07-13,RAMCOIND, EQ,168.05,168.9,177.9,167.5, 175.40,175.05,174.74,398488,696.3,7574, 218681, 54.88
2023-07-14,RAMCOIND, EQ,175.05,177.85,178.5,172.5,174.9,174.45,175.54,125391,220.11,2900, 57940, 46.21
2023-07-17,RAMCOIND, EQ,174.45,174.45,176.85,173.75,176.0,175.9,175.83,115621,203.3,2763, 77878, 67.36
2023-07-18,RAMCOIND, EQ,175.9,177.9,177.9,170.25, 176.00,176.0,174.53,127901,223.23,2622, 65900, 51.52
2023-07-19,RAMCOIND, EQ,176.0,176.8,178.35,174.0, 176.00,175.95,176.23,77605,136.77,1838, 45495, 58.62
