DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-02-17,NCLIND, EQ,175.4,178.0,179.8,176.25, 177.00,177.5,178.55,111220,198.58,2756, 56592, 50.88
2023-02-20,NCLIND, EQ,177.5,177.5,178.15,174.0, 174.05,174.75,175.4,38724,67.92,1541, 19851, 51.26
2023-02-21,NCLIND, EQ,174.75,174.0,175.65,174.0, 175.25,174.65,174.64,23194,40.51,990, 11332, 48.86
2023-02-22,NCLIND, EQ,174.65,174.0,175.0,172.0, 174.00,173.0,172.99,62411,107.97,3134, 22940, 36.76
2023-02-23,NCLIND, EQ,173.0,173.3,174.05,171.1,172.7,172.65,172.81,28351,48.99,1319, 14829, 52.31
2023-02-24,NCLIND, EQ,172.65,172.55,174.5,169.25, 169.40,169.55,170.79,31112,53.14,831, 17485, 56.20
2023-02-27,NCLIND, EQ,169.55,170.1,170.4,168.25, 170.20,169.0,169.08,30159,50.99,1101, 19401, 64.33
2023-02-28,NCLIND, EQ,169.0,168.5,170.45,168.0, 168.35,169.2,168.95,27299,46.12,794, 16807, 61.57
2023-03-01,NCLIND, EQ,169.2,170.4,171.55,168.9, 170.50,170.25,170.86,83607,142.85,880, 69205, 82.77
2023-03-02,NCLIND, EQ,170.25,169.25,171.75,169.25, 171.40,170.85,170.56,67799,115.64,1036, 40831, 60.22
2023-03-03,NCLIND, EQ,170.85,170.85,173.6,170.3, 171.65,171.95,172.54,36658,63.25,1118, 17447, 47.59
2023-03-06,NCLIND, EQ,171.95,172.55,175.5,167.85, 170.10,171.5,172.55,125315,216.24,2564, 63678, 50.81
2023-03-08,NCLIND, EQ,171.5,171.9,175.2,171.0, 172.10,173.1,173.17,112580,194.95,1989, 84062, 74.67
2023-03-09,NCLIND, EQ,173.1,175.0,175.0,169.5, 172.50,171.35,170.92,98660,168.63,2178, 67402, 68.32
2023-03-10,NCLIND, EQ,171.35,174.0,174.0,170.1, 170.80,170.5,171.01,103799,177.51,1849, 59746, 57.56
2023-03-13,NCLIND, EQ,170.5,171.9,183.25,171.9, 176.00,174.3,178.52,447919,799.62,10874, 168761, 37.68
2023-03-14,NCLIND, EQ,174.3,176.9,177.45,171.05, 171.80,171.8,173.67,131231,227.91,2664, 64817, 49.39
2023-03-15,NCLIND, EQ,171.8,172.0,175.0,171.1, 171.10,171.65,172.87,73915,127.77,1993, 44799, 60.61
2023-03-16,NCLIND, EQ,171.65,171.5,173.45,169.5, 172.00,171.0,170.9,99005,169.2,2807, 58232, 58.82
2023-03-17,NCLIND, EQ,171.0,175.0,175.0,170.5, 170.50,170.55,171.26,73856,126.48,1752, 52487, 71.07
2023-03-20,NCLIND, EQ,170.55,170.5,172.35,167.1,170.9,171.15,170.55,68671,117.12,1881, 36171, 52.67
2023-03-21,NCLIND, EQ,171.15,171.9,173.0,170.5, 170.65,171.05,171.51,69919,119.92,1601, 39686, 56.76
2023-03-22,NCLIND, EQ,171.05,172.75,173.3,170.35, 172.25,172.45,172.3,44589,76.83,1396, 26699, 59.88
2023-03-23,NCLIND, EQ,172.45,173.5,176.0,172.0, 172.50,172.55,173.85,68670,119.38,1780, 36721, 53.47
2023-03-24,NCLIND, EQ,172.55,175.0,178.3,173.3, 176.75,176.4,176.55,167107,295.03,4608, 85645, 51.25
2023-03-27,NCLIND, EQ,176.4,178.75,178.75,172.5, 177.00,177.0,176.07,159245,280.38,4322, 95834, 60.18
2023-03-28,NCLIND, EQ,177.0,177.0,178.6,176.1, 177.35,177.35,177.72,153109,272.11,2349, 111969, 73.13
2023-03-29,NCLIND, EQ,177.35,181.0,181.5,177.0, 179.95,179.45,179.6,236139,424.11,2991, 162832, 68.96
2023-03-31,NCLIND, EQ,179.45,182.15,182.15,176.95, 178.40,178.35,178.5,109815,196.02,2562, 67312, 61.30
2023-04-03,NCLIND, EQ,178.35,179.9,182.85,178.1, 179.00,179.1,180.25,71632,129.11,1860, 35657, 49.78
2023-04-05,NCLIND, EQ,179.1,179.85,187.9,179.8, 186.75,186.3,183.98,336053,618.28,5457, 209313, 62.29
2023-04-06,NCLIND, EQ,186.3,185.9,188.7,184.7, 187.10,187.25,187.35,118292,221.62,3956, 60871, 51.46
2023-04-10,NCLIND, EQ,187.25,187.0,187.85,179.45, 180.10,180.05,182.21,147628,268.99,4335, 106760, 72.32
2023-04-11,NCLIND, EQ,180.05,181.0,185.45,178.6, 179.90,179.05,181.66,206587,375.29,3789, 100432, 48.61
2023-04-12,NCLIND, EQ,179.05,180.0,185.8,179.1, 181.20,182.05,183.06,194528,356.1,5006, 116432, 59.85
2023-04-13,NCLIND, EQ,182.05,181.2,182.45,179.55, 181.00,180.35,180.58,49451,89.3,1797, 30079, 60.83
2023-04-17,NCLIND, EQ,180.35,181.7,185.0,178.5, 184.65,184.35,182.53,116265,212.22,2948, 73322, 63.06
2023-04-18,NCLIND, EQ,184.35,185.75,185.75,181.0, 182.75,183.35,182.71,80201,146.54,2145, 51811, 64.60
2023-04-19,NCLIND, EQ,183.35,184.9,190.4,181.4, 187.15,187.45,187.8,175285,329.18,5676, 88011, 50.21
2023-04-20,NCLIND, EQ,187.45,189.65,194.0,187.0, 189.65,189.35,190.47,176846,336.84,5107, 104974, 59.36
2023-04-21,NCLIND, EQ,189.35,189.15,191.35,186.6, 190.00,189.65,188.68,75082,141.66,2891, 41935, 55.85
2023-04-24,NCLIND, EQ,189.65,190.0,195.25,189.0, 190.60,190.95,192.44,172653,332.25,6359, 81982, 47.48
2023-04-25,NCLIND, EQ,190.95,192.7,193.0,190.1,192.0,192.15,191.54,65707,125.86,3337, 38686, 58.88
2023-04-26,NCLIND, EQ,192.15,190.0,191.8,188.95, 189.25,189.65,190.11,75541,143.61,2576, 47400, 62.75
2023-04-27,NCLIND, EQ,189.65,189.65,191.85,188.55, 191.00,190.65,190.22,43155,82.09,1678, 24647, 57.11
2023-04-28,NCLIND, EQ,190.65,190.65,190.65,184.15, 187.00,187.1,187.27,94870,177.66,2938, 48658, 51.29
2023-05-02,NCLIND, EQ,187.1,187.3,190.65,181.65, 182.60,182.95,184.02,125756,231.42,4011, 66887, 53.19
2023-05-03,NCLIND, EQ,182.95,182.0,188.0,181.75,188.0,186.3,185.29,86992,161.18,2630, 50881, 58.49
2023-05-04,NCLIND, EQ,186.3,187.7,196.0,186.55, 193.50,192.95,192.85,466169,899.02,9208, 194618, 41.75
2023-05-05,NCLIND, EQ,192.95,192.95,194.0,188.0, 190.35,189.05,190.91,103437,197.47,4010, 51890, 50.17
2023-05-08,NCLIND, EQ,189.05,190.85,194.9,188.1, 191.00,190.6,191.99,121242,232.77,4880, 62595, 51.63
2023-05-09,NCLIND, EQ,190.6,190.6,192.25,185.8,190.0,187.65,187.71,106927,200.71,2888, 67026, 62.68
2023-05-10,NCLIND, EQ,187.65,189.25,190.5,186.15,186.4,186.75,187.73,52672,98.88,2007, 27344, 51.91
2023-05-11,NCLIND, EQ,186.75,187.55,189.8,186.2, 187.65,187.35,187.76,37667,70.72,1946, 18363, 48.75
2023-05-12,NCLIND, EQ,187.35,187.3,190.0,186.2, 186.25,187.4,187.87,29457,55.34,1790, 15855, 53.82
2023-05-15,NCLIND, EQ,187.4,188.75,188.8,185.0, 186.55,186.8,186.64,51836,96.75,1371, 37885, 73.09
2023-05-16,NCLIND, EQ,186.8,185.9,192.0,185.6,188.35,187.9,189.09,128356,242.71,4709, 77255, 60.19
2023-05-17,NCLIND, EQ,187.9,188.8,191.8,187.0, 191.80,190.9,189.7,82651,156.79,3365, 53653, 64.92
2023-05-18,NCLIND, EQ,190.9,192.35,192.35,188.0, 189.10,189.4,190.77,128674,245.47,4968, 81284, 63.17
2023-05-19,NCLIND, EQ,189.4,190.5,195.95,187.0,194.0,194.15,193.33,272874,527.55,7407, 137604, 50.43
2023-05-22,NCLIND, EQ,194.15,194.0,202.0,192.55,197.3,198.75,198.69,510000,1013.31,9984, 234851, 46.05
2023-05-23,NCLIND, EQ,198.75,199.5,199.5,192.0, 192.40,192.9,194.52,131481,255.76,4022, 71881, 54.67
2023-05-24,NCLIND, EQ,192.9,192.65,196.7,190.1, 192.00,192.15,193.22,122615,236.92,3679, 66344, 54.11
2023-05-25,NCLIND, EQ,192.15,191.0,197.45,188.2, 196.05,195.85,193.33,136924,264.72,3394, 74177, 54.17
2023-05-26,NCLIND, EQ,195.85,197.35,199.0,173.75,177.45,176.55,182.63,824924,1506.54,15329, 379772, 46.04
2023-05-29,NCLIND, EQ,176.55,176.0,184.0,173.45, 183.00,182.9,179.74,371773,668.24,6330, 197882, 53.23
2023-05-30,NCLIND, EQ,182.9,182.9,188.95,182.05, 184.70,184.15,185.62,278164,516.32,4280, 180720, 64.97
2023-05-31,NCLIND, EQ,184.15,184.95,191.75,182.7, 191.30,191.2,188.78,307255,580.02,5027, 184615, 60.09
2023-06-01,NCLIND, EQ,191.2,189.3,192.0,188.8, 188.80,189.9,190.6,108691,207.17,2292, 60089, 55.28
2023-06-02,NCLIND, EQ,189.9,191.0,193.95,185.3, 187.50,187.05,190.84,173398,330.91,5150, 99253, 57.24
2023-06-05,NCLIND, EQ,187.05,189.0,192.0,189.0, 190.50,190.55,190.54,80697,153.76,2343, 45436, 56.30
2023-06-06,NCLIND, EQ,190.55,190.55,197.4,189.8,191.0,190.7,193.65,150443,291.33,3663, 69835, 46.42
2023-06-07,NCLIND, EQ,190.7,190.95,194.45,190.95, 194.00,192.55,192.73,72637,139.99,2535, 43133, 59.38
2023-06-08,NCLIND, EQ,192.55,193.0,198.3,192.3, 193.55,193.7,195.85,226749,444.09,8536, 103746, 45.75
2023-06-09,NCLIND, EQ,193.7,194.6,199.85,193.55, 197.05,197.7,198.1,227521,450.71,5703, 115357, 50.70
2023-06-12,NCLIND, EQ,197.7,198.0,205.6,198.0, 203.70,202.9,203.3,404709,822.79,8034, 194999, 48.18
2023-06-13,NCLIND, EQ,202.9,204.0,206.05,201.0, 202.00,201.35,202.53,215481,436.42,4457, 69549, 32.28
2023-06-14,NCLIND, EQ,201.35,203.0,210.95,201.9, 205.85,205.9,206.9,421104,871.26,8106, 196210, 46.59
2023-06-15,NCLIND, EQ,205.9,206.0,207.25,200.55, 200.55,203.3,204.38,121900,249.14,3921, 75766, 62.15
2023-06-16,NCLIND, EQ,203.3,203.8,209.0,203.3, 204.00,204.55,207.08,237258,491.32,4893, 122915, 51.81
2023-06-19,NCLIND, EQ,204.55,205.15,205.15,199.5, 202.25,201.5,201.1,128137,257.68,3921, 72202, 56.35
2023-06-20,NCLIND, EQ,201.5,200.0,203.35,198.7, 199.10,199.6,199.94,105856,211.65,2606, 66854, 63.16
2023-06-21,NCLIND, EQ,199.6,204.0,205.4,199.0, 199.00,200.1,202.04,138346,279.51,3350, 57724, 41.72
2023-06-22,NCLIND, EQ,200.1,203.1,205.5,199.6,203.0,203.6,202.9,172235,349.46,5201, 110024, 63.88
2023-06-23,NCLIND, EQ,203.6,203.9,207.8,198.5, 205.25,205.45,204.47,226853,463.84,5616, 132095, 58.23
2023-06-26,NCLIND, EQ,205.45,206.3,206.3,200.8, 201.40,201.8,202.49,52908,107.13,2417, 25823, 48.81
2023-06-27,NCLIND, EQ,201.8,203.4,203.4,199.1, 200.50,200.25,200.56,71493,143.38,2636, 44184, 61.80
2023-06-28,NCLIND, EQ,200.25,199.25,201.8,194.4, 195.10,195.7,197.4,113747,224.54,3455, 75078, 66.00
2023-06-30,NCLIND, EQ,195.7,196.45,201.6,194.25, 198.60,199.9,197.93,181390,359.02,6731, 100456, 55.38
2023-07-03,NCLIND, EQ,199.9,201.0,202.7,198.55, 202.00,200.8,200.28,109640,219.59,2866, 61383, 55.99
2023-07-04,NCLIND, EQ,200.8,203.9,203.9,197.05, 197.50,197.6,198.47,78152,155.11,2227, 44034, 56.34
2023-07-05,NCLIND, EQ,197.6,197.45,199.75,196.3,197.0,197.5,198.21,58673,116.3,1448, 32327, 55.10
2023-07-06,NCLIND, EQ,197.5,198.3,201.7,197.05,200.7,201.25,199.71,95311,190.35,3649, 57069, 59.88
2023-07-07,NCLIND, EQ,201.25,200.0,203.0,197.5, 200.00,199.95,200.38,84119,168.56,2949, 48485, 57.64
2023-07-10,NCLIND, EQ,199.95,198.0,205.5,198.0,202.5,202.25,203.23,265354,539.28,6766, 118236, 44.56
2023-07-11,NCLIND, EQ,202.25,203.15,206.45,202.25, 204.70,205.5,205.06,253057,518.91,4702, 164895, 65.16
2023-07-12,NCLIND, EQ,205.5,206.45,207.5,203.1, 205.40,204.75,205.07,113127,231.99,3303, 63525, 56.15
2023-07-13,NCLIND, EQ,204.75,204.8,206.0,198.05, 200.50,200.55,202.33,140382,284.04,3497, 77777, 55.40
2023-07-14,NCLIND, EQ,200.55,201.5,207.25,200.75,202.0,202.6,203.98,146941,299.72,3996, 82682, 56.27
2023-07-17,NCLIND, EQ,202.6,203.6,204.6,201.05,202.05,201.95,202.77,40409,81.94,1346, 25498, 63.10
2023-07-18,NCLIND, EQ,201.95,202.8,203.85,197.4, 198.50,199.0,199.67,100164,199.99,2640, 60809, 60.71
2023-07-19,NCLIND, EQ,199.0,199.0,200.65,196.3, 199.00,198.6,198.7,93832,186.44,2250, 52885, 56.36
