DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-03-14,ANDHRSUGAR, EQ,122.75,122.95,123.65,119.3, 119.90,119.55,120.84,109515,132.34,2180, 68717, 62.75
2023-03-15,ANDHRSUGAR, EQ,119.55,120.9,121.85,116.6, 117.90,117.75,119.93,94265,113.05,2192, 53895, 57.17
2023-03-16,ANDHRSUGAR, EQ,117.75,118.75,118.8,113.0, 114.00,113.9,114.23,221980,253.57,6497, 128995, 58.11
2023-03-17,ANDHRSUGAR, EQ,113.9,115.3,115.7,112.75, 113.05,113.15,113.64,124870,141.91,3155, 82680, 66.21
2023-03-20,ANDHRSUGAR, EQ,113.15,113.2,113.9,110.5,111.95,111.5,111.69,92029,102.78,2688, 54789, 59.53
2023-03-21,ANDHRSUGAR, EQ,111.5,112.0,112.9,110.5, 111.20,111.15,111.69,104570,116.79,2029, 59455, 56.86
2023-03-22,ANDHRSUGAR, EQ,111.15,111.9,113.85,110.9, 111.40,111.4,111.84,122192,136.65,2381, 73123, 59.84
2023-03-23,ANDHRSUGAR, EQ,111.4,111.7,116.95,111.05, 112.50,112.5,114.08,294622,336.1,5791, 88225, 29.95
2023-03-24,ANDHRSUGAR, EQ,112.5,112.55,113.6,110.5, 110.75,110.85,111.46,105776,117.9,1990, 73433, 69.42
2023-03-27,ANDHRSUGAR, EQ,110.85,110.0,112.3,105.0, 105.60,105.85,107.58,194649,209.4,3920, 135761, 69.75
2023-03-28,ANDHRSUGAR, EQ,105.85,106.0,106.7,100.5, 101.85,101.95,103.58,231233,239.51,3318, 146858, 63.51
2023-03-29,ANDHRSUGAR, EQ,101.95,101.85,108.5,101.85, 107.40,107.05,105.14,300036,315.46,4400, 156133, 52.04
2023-03-31,ANDHRSUGAR, EQ,107.05,111.8,111.8,108.1, 108.15,108.5,109.84,189329,207.96,3948, 94018, 49.66
2023-04-03,ANDHRSUGAR, EQ,108.5,108.5,112.4,108.5, 110.80,110.85,111.0,165645,183.86,4213, 69326, 41.85
2023-04-05,ANDHRSUGAR, EQ,110.85,112.1,113.85,110.6, 112.50,112.65,112.63,181597,204.54,3219, 74818, 41.20
2023-04-06,ANDHRSUGAR, EQ,112.65,115.0,116.45,113.2, 113.60,113.6,114.78,290165,333.05,5272, 111227, 38.33
2023-04-10,ANDHRSUGAR, EQ,113.6,114.85,115.2,113.75, 114.00,114.15,114.57,88654,101.57,1424, 53202, 60.01
2023-04-11,ANDHRSUGAR, EQ,114.15,114.9,114.9,113.05, 113.85,113.65,113.89,117494,133.81,2217, 57327, 48.79
2023-04-12,ANDHRSUGAR, EQ,113.65,114.8,118.0,114.8, 115.70,115.7,116.47,176821,205.94,4071, 71974, 40.70
2023-04-13,ANDHRSUGAR, EQ,115.7,116.85,118.45,115.5, 116.35,116.1,116.93,207525,242.66,3856, 82469, 39.74
2023-04-17,ANDHRSUGAR, EQ,116.1,116.15,116.9,114.4, 115.00,115.0,115.46,191280,220.85,3777, 75065, 39.24
2023-04-18,ANDHRSUGAR, EQ,115.0,115.7,116.25,109.15, 112.45,111.95,111.55,500320,558.12,8166, 271710, 54.31
2023-04-19,ANDHRSUGAR, EQ,111.95,112.3,115.8,112.2, 115.00,114.65,114.31,270164,308.82,4145, 114797, 42.49
2023-04-20,ANDHRSUGAR, EQ,114.65,115.3,116.7,113.8, 114.40,114.2,115.23,163613,188.54,2977, 67262, 41.11
2023-04-21,ANDHRSUGAR, EQ,114.2,115.5,115.95,112.55, 113.20,113.4,113.79,131052,149.12,2514, 61657, 47.05
2023-04-24,ANDHRSUGAR, EQ,113.4,113.05,114.4,112.6, 114.00,113.7,113.77,81229,92.41,1542, 34644, 42.65
2023-04-25,ANDHRSUGAR, EQ,113.7,114.5,117.55,113.9,114.85,114.95,115.91,212296,246.06,3563, 92771, 43.70
2023-04-26,ANDHRSUGAR, EQ,114.95,114.95,116.8,114.9, 116.35,115.95,116.03,158413,183.8,2368, 84181, 53.14
2023-04-27,ANDHRSUGAR, EQ,115.95,116.8,116.8,115.1, 115.90,115.75,115.98,81708,94.76,1875, 39450, 48.28
2023-04-28,ANDHRSUGAR, EQ,115.75,115.8,117.25,115.1, 115.65,116.2,116.3,115483,134.3,2447, 53917, 46.69
2023-05-02,ANDHRSUGAR, EQ,116.2,116.8,120.9,116.35, 119.20,118.95,118.81,308520,366.56,4370, 193370, 62.68
2023-05-03,ANDHRSUGAR, EQ,118.95,119.8,123.45,117.8,122.9,122.5,121.92,452504,551.68,7481, 215650, 47.66
2023-05-04,ANDHRSUGAR, EQ,122.5,123.5,124.75,121.9, 123.55,123.45,123.39,233284,287.86,3416, 97320, 41.72
2023-05-05,ANDHRSUGAR, EQ,123.45,124.0,124.0,120.3, 121.25,121.8,121.8,138308,168.45,2372, 70665, 51.09
2023-05-08,ANDHRSUGAR, EQ,121.8,122.25,122.95,120.4, 121.00,121.0,121.62,160318,194.98,2580, 61654, 38.46
2023-05-09,ANDHRSUGAR, EQ,121.0,121.85,123.25,120.3,120.6,120.65,121.88,131898,160.75,1875, 58221, 44.14
2023-05-10,ANDHRSUGAR, EQ,120.65,120.65,121.6,118.4,118.95,118.8,119.47,80387,96.04,1648, 37198, 46.27
2023-05-11,ANDHRSUGAR, EQ,118.8,119.0,123.25,117.2, 119.90,119.65,119.93,80058,96.02,1588, 27543, 34.40
2023-05-12,ANDHRSUGAR, EQ,119.65,120.0,120.6,116.75, 117.10,117.25,118.34,144889,171.46,2291, 85773, 59.20
2023-05-15,ANDHRSUGAR, EQ,117.25,118.25,118.25,116.7, 117.05,117.3,117.56,58751,69.07,1396, 29410, 50.06
2023-05-16,ANDHRSUGAR, EQ,117.3,118.25,118.85,116.55,116.85,116.75,117.59,73516,86.44,1544, 45183, 61.46
2023-05-17,ANDHRSUGAR, EQ,116.75,117.65,118.1,116.05, 116.90,116.8,116.83,83802,97.9,1572, 38399, 45.82
2023-05-18,ANDHRSUGAR, EQ,116.8,117.0,118.95,116.05, 116.60,116.7,117.58,73923,86.92,1707, 33670, 45.55
2023-05-19,ANDHRSUGAR, EQ,116.7,117.35,117.35,115.0,116.25,116.0,115.94,53799,62.37,1232, 23494, 43.67
2023-05-22,ANDHRSUGAR, EQ,116.0,116.25,116.4,115.0,115.2,115.25,115.62,81102,93.77,1472, 50637, 62.44
2023-05-23,ANDHRSUGAR, EQ,115.25,115.75,116.2,115.0, 115.80,115.5,115.47,54850,63.33,1083, 32542, 59.33
2023-05-24,ANDHRSUGAR, EQ,115.5,115.55,117.0,114.1, 114.45,114.55,115.47,117781,136.0,1643, 68423, 58.09
2023-05-25,ANDHRSUGAR, EQ,114.55,114.1,115.3,113.7, 114.80,114.7,114.56,63202,72.4,1080, 31731, 50.21
2023-05-26,ANDHRSUGAR, EQ,114.7,115.9,116.0,113.3,114.6,114.75,114.87,83025,95.37,1383, 46727, 56.28
2023-05-29,ANDHRSUGAR, EQ,114.75,115.45,118.0,113.95, 116.65,116.35,116.03,367625,426.55,4148, 139857, 38.04
2023-05-30,ANDHRSUGAR, EQ,116.35,115.0,116.45,112.0, 113.60,113.3,114.28,191038,218.33,2558, 116720, 61.10
2023-05-31,ANDHRSUGAR, EQ,113.3,114.4,114.4,112.0, 112.45,112.35,112.59,97823,110.14,1826, 53703, 54.90
2023-06-01,ANDHRSUGAR, EQ,112.35,112.7,114.15,112.5, 112.95,112.9,113.16,73029,82.64,1252, 42101, 57.65
2023-06-02,ANDHRSUGAR, EQ,112.9,113.0,114.4,113.0, 113.05,113.3,113.47,108036,122.59,1851, 59731, 55.29
2023-06-05,ANDHRSUGAR, EQ,113.3,113.1,113.3,109.15, 109.40,109.6,110.28,597219,658.59,6802, 369311, 61.84
2023-06-06,ANDHRSUGAR, EQ,109.6,109.6,110.35,109.0,109.4,109.2,109.48,171936,188.23,2192, 114314, 66.49
2023-06-07,ANDHRSUGAR, EQ,109.2,110.1,115.1,109.15, 112.95,112.95,112.78,530158,597.93,5892, 260641, 49.16
2023-06-08,ANDHRSUGAR, EQ,112.95,113.35,113.95,110.55, 110.90,110.85,112.06,183733,205.9,2731, 86403, 47.03
2023-06-09,ANDHRSUGAR, EQ,110.85,112.4,114.8,112.0, 112.70,112.85,113.5,340201,386.12,4182, 132433, 38.93
2023-06-12,ANDHRSUGAR, EQ,112.85,113.4,113.9,111.0, 111.40,111.4,112.28,133453,149.84,2250, 69420, 52.02
2023-06-13,ANDHRSUGAR, EQ,111.4,111.45,112.45,111.0, 111.50,111.55,111.7,113249,126.5,1666, 58767, 51.89
2023-06-14,ANDHRSUGAR, EQ,111.55,112.0,112.35,110.95, 111.45,111.35,111.51,124659,139.0,1683, 82908, 66.51
2023-06-15,ANDHRSUGAR, EQ,111.35,111.9,112.25,110.5, 111.20,110.9,111.3,149203,166.07,1742, 99868, 66.93
2023-06-16,ANDHRSUGAR, EQ,110.9,111.75,113.45,111.0, 111.75,111.55,112.21,187344,210.22,2473, 65748, 35.09
2023-06-19,ANDHRSUGAR, EQ,111.55,111.8,113.45,111.0, 111.45,111.2,111.79,158681,177.39,2007, 73672, 46.43
2023-06-20,ANDHRSUGAR, EQ,111.2,111.9,112.8,110.5, 112.35,112.15,111.66,154583,172.61,2126, 83977, 54.32
2023-06-21,ANDHRSUGAR, EQ,112.15,112.8,113.05,111.4, 111.80,111.85,112.25,147290,165.33,2102, 84104, 57.10
2023-06-22,ANDHRSUGAR, EQ,111.85,112.5,116.4,111.6,112.85,112.65,114.12,781035,891.31,8119, 240783, 30.83
2023-06-23,ANDHRSUGAR, EQ,112.65,112.65,113.1,110.0, 110.80,110.6,111.73,251659,281.19,3006, 128958, 51.24
2023-06-26,ANDHRSUGAR, EQ,110.6,110.9,112.9,110.8, 112.55,112.2,111.97,156885,175.67,2257, 81024, 51.65
2023-06-27,ANDHRSUGAR, EQ,112.2,112.7,112.75,111.25, 111.55,111.95,112.06,118255,132.52,1812, 61878, 52.33
2023-06-28,ANDHRSUGAR, EQ,111.95,112.6,112.6,111.3, 111.85,111.6,111.71,95197,106.34,1566, 51836, 54.45
2023-06-30,ANDHRSUGAR, EQ,111.6,112.45,113.35,111.7, 112.10,112.05,112.41,155280,174.56,2164, 59777, 38.50
2023-07-03,ANDHRSUGAR, EQ,112.05,113.05,113.05,111.1, 111.45,111.6,111.89,99660,111.51,1521, 69587, 69.82
2023-07-04,ANDHRSUGAR, EQ,111.6,111.95,113.0,110.9, 111.00,111.1,111.51,126720,141.31,1701, 71586, 56.49
2023-07-05,ANDHRSUGAR, EQ,111.1,111.6,113.0,111.35,112.6,112.45,112.07,157048,176.0,3680, 95291, 60.68
2023-07-06,ANDHRSUGAR, EQ,112.45,112.95,113.25,111.6,112.45,112.15,112.48,207043,232.88,2632, 89169, 43.07
2023-07-07,ANDHRSUGAR, EQ,112.15,112.25,114.8,111.3, 112.55,112.25,112.86,216979,244.88,4610, 91616, 42.22
2023-07-10,ANDHRSUGAR, EQ,112.25,113.25,113.25,110.5,110.85,110.7,111.09,145206,161.31,2051, 88237, 60.77
2023-07-11,ANDHRSUGAR, EQ,110.7,110.7,111.7,110.0, 110.50,110.3,110.66,93543,103.51,1596, 62221, 66.52
2023-07-12,ANDHRSUGAR, EQ,110.3,111.25,112.5,110.5, 110.75,110.65,111.1,146141,162.37,2122, 62701, 42.90
2023-07-13,ANDHRSUGAR, EQ,110.65,110.9,111.5,107.1, 107.40,107.4,108.85,364652,396.94,4734, 240598, 65.98
2023-07-14,ANDHRSUGAR, EQ,107.4,108.4,109.5,107.25,108.75,108.15,108.11,160647,173.67,2713, 85597, 53.28
2023-07-17,ANDHRSUGAR, EQ,108.15,109.25,110.25,108.45,109.65,109.4,109.29,152716,166.9,2158, 72253, 47.31
2023-07-18,ANDHRSUGAR, EQ,109.4,109.9,110.35,107.1, 107.70,107.85,108.22,171446,185.54,2049, 85249, 49.72
2023-07-19,ANDHRSUGAR, EQ,107.85,107.9,109.2,107.55, 107.75,107.85,108.25,122672,132.79,1830, 57954, 47.24
