DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-04-27,ZUARI, EQ,133.95,133.5,136.0,132.8, 133.00,133.4,134.2,42395,56.89,1096, 25999, 61.33
2023-04-28,ZUARI, EQ,133.4,133.0,136.7,133.0, 136.00,134.7,135.15,51986,70.26,1214, 25766, 49.56
2023-05-02,ZUARI, EQ,134.7,135.0,139.0,134.95, 136.80,136.5,137.35,106893,146.81,2006, 49756, 46.55
2023-05-03,ZUARI, EQ,136.5,136.5,138.05,134.7,134.7,134.95,136.13,41482,56.47,1086, 22335, 53.84
2023-05-04,ZUARI, EQ,134.95,135.5,139.2,134.8, 136.00,136.45,136.96,61803,84.64,1530, 28709, 46.45
2023-05-05,ZUARI, EQ,136.45,137.0,137.5,132.45, 132.85,133.1,135.12,61887,83.62,1299, 37786, 61.06
2023-05-08,ZUARI, EQ,133.1,132.25,134.5,130.3, 132.50,132.55,132.58,62208,82.48,1307, 33082, 53.18
2023-05-09,ZUARI, EQ,132.55,133.5,135.4,131.55,132.0,132.2,133.42,66569,88.82,1137, 26592, 39.95
2023-05-10,ZUARI, EQ,132.2,131.55,133.2,128.7,130.4,130.25,130.95,57826,75.72,1062, 36750, 63.55
2023-05-11,ZUARI, EQ,130.25,130.6,132.9,129.1, 129.95,129.95,131.0,50827,66.58,1100, 33828, 66.56
2023-05-12,ZUARI, EQ,129.95,130.0,132.25,129.6, 131.00,130.95,130.85,66063,86.44,853, 41139, 62.27
2023-05-15,ZUARI, EQ,130.95,131.8,133.2,130.0, 131.25,131.3,131.52,65950,86.74,1153, 43111, 65.37
2023-05-16,ZUARI, EQ,131.3,131.95,134.45,130.0,131.1,130.65,132.29,36972,48.91,825, 22907, 61.96
2023-05-17,ZUARI, EQ,130.65,130.0,135.35,130.0, 133.85,133.75,133.09,94535,125.82,1702, 50672, 53.60
2023-05-18,ZUARI, EQ,133.75,133.95,137.6,132.0, 132.45,132.25,135.51,102595,139.03,1554, 53844, 52.48
2023-05-19,ZUARI, EQ,132.25,132.55,134.4,130.6,132.1,132.1,132.16,52311,69.13,994, 26009, 49.72
2023-05-22,ZUARI, EQ,132.1,130.0,141.95,128.1,137.55,137.35,137.07,405801,556.23,4877, 258884, 63.80
2023-05-23,ZUARI, EQ,137.35,138.45,164.0,137.35, 159.90,160.55,154.23,1851678,2855.86,24124, 656784, 35.47
2023-05-24,ZUARI, EQ,160.55,158.9,167.7,153.4, 155.10,155.25,160.17,558400,894.37,10988, 256961, 46.02
2023-05-25,ZUARI, EQ,155.25,156.0,161.9,154.1, 157.85,158.65,158.4,193943,307.21,4065, 73752, 38.03
2023-05-26,ZUARI, EQ,158.65,158.2,164.4,155.4,156.0,156.85,160.22,223516,358.13,5229, 78286, 35.02
2023-05-29,ZUARI, EQ,156.85,156.9,158.6,150.1, 150.45,150.85,152.34,134327,204.64,3758, 76236, 56.75
2023-05-30,ZUARI, EQ,150.85,151.7,152.55,137.35, 141.00,140.8,143.47,337641,484.4,7396, 185461, 54.93
2023-05-31,ZUARI, EQ,140.8,141.3,145.4,137.0, 140.80,140.7,139.94,289087,404.56,5157, 126216, 43.66
2023-06-01,ZUARI, EQ,140.7,141.15,144.8,137.3, 141.00,139.85,140.33,220702,309.71,4402, 116495, 52.78
2023-06-02,ZUARI, EQ,139.85,141.0,142.65,138.1, 139.00,139.15,140.58,95059,133.63,2089, 59453, 62.54
2023-06-05,ZUARI, EQ,139.15,141.0,152.9,140.1, 151.00,150.2,148.57,395347,587.36,8956, 188358, 47.64
2023-06-06,ZUARI, EQ,150.2,151.1,151.9,146.5,148.6,148.7,148.77,136092,202.46,3524, 73970, 54.35
2023-06-07,ZUARI, EQ,148.7,148.75,152.0,145.35, 148.60,147.7,149.83,128964,193.22,3238, 70883, 54.96
2023-06-08,ZUARI, EQ,147.7,148.9,152.8,143.3, 144.55,144.55,147.43,173017,255.07,4715, 78383, 45.30
2023-06-09,ZUARI, EQ,144.55,145.2,148.25,144.05, 146.00,145.05,145.71,34763,50.65,1179, 16589, 47.72
2023-06-12,ZUARI, EQ,145.05,144.75,149.0,144.75, 147.30,146.3,146.71,65322,95.83,1991, 32855, 50.30
2023-06-13,ZUARI, EQ,146.3,147.25,150.0,146.0, 147.05,147.3,147.82,72259,106.81,1882, 42695, 59.09
2023-06-14,ZUARI, EQ,147.3,147.95,158.8,146.55, 153.00,152.9,154.29,574886,887.0,10675, 209793, 36.49
2023-06-15,ZUARI, EQ,152.9,152.95,157.4,152.5, 153.50,153.4,155.15,345840,536.58,9144, 80451, 23.26
2023-06-16,ZUARI, EQ,153.4,154.7,156.0,151.05, 153.50,152.35,153.66,93834,144.19,2820, 46828, 49.91
2023-06-19,ZUARI, EQ,152.35,153.3,153.5,148.15, 148.55,148.9,149.89,111304,166.83,2492, 66977, 60.17
2023-06-20,ZUARI, EQ,148.9,149.4,152.9,146.6, 149.85,149.7,150.61,389356,586.42,9156, 71079, 18.26
2023-06-21,ZUARI, EQ,149.7,149.9,153.95,147.15, 148.20,147.7,150.52,145420,218.88,3288, 69432, 47.75
2023-06-22,ZUARI, EQ,147.7,146.55,151.25,143.05,145.65,145.2,146.72,172281,252.77,3856, 85173, 49.44
2023-06-23,ZUARI, EQ,145.2,145.15,145.7,141.0, 143.15,142.35,142.84,102084,145.82,2155, 60081, 58.85
2023-06-26,ZUARI, EQ,142.35,145.0,145.0,140.2, 142.75,142.7,142.23,102388,145.62,3777, 48469, 47.34
2023-06-27,ZUARI, EQ,142.7,143.3,150.0,143.3, 148.95,147.1,146.63,171002,250.74,2942, 103193, 60.35
2023-06-28,ZUARI, EQ,147.1,150.7,153.2,147.75, 149.00,148.75,150.3,173624,260.95,3724, 106763, 61.49
2023-06-30,ZUARI, EQ,148.75,149.0,152.0,147.15, 148.95,148.0,149.19,59962,89.46,2126, 33142, 55.27
2023-07-03,ZUARI, EQ,148.0,149.9,151.9,146.55, 148.95,148.25,148.92,83662,124.59,2904, 35610, 42.56
2023-07-04,ZUARI, EQ,148.25,149.25,158.0,147.7, 152.00,152.1,153.77,302766,465.57,5254, 150196, 49.61
2023-07-05,ZUARI, EQ,152.1,153.25,154.05,149.7,152.5,152.1,151.84,170985,259.62,4139, 65585, 38.36
2023-07-06,ZUARI, EQ,152.1,153.1,155.5,150.85,152.85,151.65,153.22,105008,160.89,2654, 54532, 51.93
2023-07-07,ZUARI, EQ,151.65,152.5,174.45,152.5, 166.90,168.3,167.32,2043983,3420.02,31187, 670866, 32.82
2023-07-10,ZUARI, EQ,168.3,168.45,175.0,166.1,167.95,168.7,171.09,602623,1031.05,9070, 231895, 38.48
2023-07-11,ZUARI, EQ,168.7,168.7,169.0,163.1, 164.40,164.25,166.01,194379,322.68,4067, 87073, 44.80
2023-07-12,ZUARI, EQ,164.25,165.0,179.25,162.95, 173.30,172.6,174.49,1053604,1838.39,19375, 372390, 35.34
2023-07-13,ZUARI, EQ,172.6,174.2,177.0,163.0, 163.50,163.9,168.96,397321,671.31,7814, 216826, 54.57
2023-07-14,ZUARI, EQ,163.9,164.9,169.65,164.5,165.1,166.0,166.44,403837,672.13,6077, 127853, 31.66
2023-07-17,ZUARI, EQ,166.0,166.75,167.9,161.5,163.7,163.85,163.73,276827,453.25,4127, 149835, 54.13
2023-07-18,ZUARI, EQ,163.85,164.0,166.75,158.8, 159.00,159.1,162.16,228753,370.95,3392, 121401, 53.07
2023-07-19,ZUARI, EQ,159.1,159.5,164.45,159.45, 163.55,163.7,162.69,206889,336.59,3639, 75000, 36.25
