DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-04-05,WOCKPHARMA, EQ,160.0,161.0,162.65,159.0, 160.45,160.65,160.92,834507,1342.9,10380, 288263, 34.54
2023-04-06,WOCKPHARMA, EQ,160.65,159.5,162.0,159.4, 160.65,160.9,160.68,429246,689.72,5368, 160915, 37.49
2023-04-10,WOCKPHARMA, EQ,160.9,161.75,163.7,160.8, 161.20,162.05,162.29,337129,547.13,4544, 146864, 43.56
2023-04-11,WOCKPHARMA, EQ,162.05,163.0,166.25,162.45, 164.20,163.85,164.49,659506,1084.83,8571, 299702, 45.44
2023-04-12,WOCKPHARMA, EQ,163.85,164.15,169.7,163.6, 169.00,168.85,167.65,1048295,1757.51,14204, 440335, 42.00
2023-04-13,WOCKPHARMA, EQ,168.85,169.05,173.65,169.05, 169.70,169.7,171.15,692542,1185.29,10426, 278607, 40.23
2023-04-17,WOCKPHARMA, EQ,169.7,169.7,169.9,166.0, 168.00,168.4,168.09,291366,489.75,5238, 121846, 41.82
2023-04-18,WOCKPHARMA, EQ,168.4,169.25,175.0,167.5, 173.85,174.05,172.6,1270378,2192.62,11908, 397873, 31.32
2023-04-19,WOCKPHARMA, EQ,174.05,174.85,174.85,169.15, 169.35,170.0,171.34,467263,800.59,7202, 178328, 38.16
2023-04-20,WOCKPHARMA, EQ,170.0,170.9,177.0,169.95, 173.70,173.75,174.08,727668,1266.72,10757, 246988, 33.94
2023-04-21,WOCKPHARMA, EQ,173.75,172.2,173.5,169.05, 171.45,171.2,170.87,297325,508.05,5213, 80328, 27.02
2023-04-24,WOCKPHARMA, EQ,171.2,171.85,173.0,168.05, 169.85,170.15,169.98,289609,492.27,4720, 126106, 43.54
2023-04-25,WOCKPHARMA, EQ,170.15,170.15,170.7,165.0,165.5,166.25,167.7,379794,636.9,6885, 234856, 61.84
2023-04-26,WOCKPHARMA, EQ,166.25,166.25,169.9,165.25, 167.50,167.45,166.91,297806,497.05,5736, 114045, 38.30
2023-04-27,WOCKPHARMA, EQ,167.45,167.95,168.9,166.25, 166.80,167.45,167.51,195045,326.72,3415, 71846, 36.84
2023-04-28,WOCKPHARMA, EQ,167.45,167.5,169.8,167.45, 168.90,169.05,168.8,244434,412.6,4425, 129454, 52.96
2023-05-02,WOCKPHARMA, EQ,169.05,171.05,171.9,168.95, 169.50,169.7,170.22,316008,537.9,5211, 168322, 53.27
2023-05-03,WOCKPHARMA, EQ,169.7,168.0,170.75,167.0,167.5,167.9,168.41,290230,488.78,3967, 153069, 52.74
2023-05-04,WOCKPHARMA, EQ,167.9,168.05,169.5,167.35, 168.40,168.55,168.18,269944,454.0,3498, 135443, 50.17
2023-05-05,WOCKPHARMA, EQ,168.55,168.9,174.3,168.2, 170.00,170.35,172.12,1190600,2049.25,15642, 392976, 33.01
2023-05-08,WOCKPHARMA, EQ,170.35,170.45,173.3,169.25, 172.10,172.35,171.3,389017,666.39,8111, 171229, 44.02
2023-05-09,WOCKPHARMA, EQ,172.35,172.35,176.0,169.2,171.0,171.15,173.7,1128344,1959.91,16777, 332048, 29.43
2023-05-10,WOCKPHARMA, EQ,171.15,172.3,174.0,170.0,171.0,171.3,172.23,574488,989.43,9676, 139592, 24.30
2023-05-11,WOCKPHARMA, EQ,171.3,173.9,178.9,171.3, 176.15,175.9,176.0,1519339,2674.03,17928, 592195, 38.98
2023-05-12,WOCKPHARMA, EQ,175.9,177.0,178.0,175.5, 176.00,176.05,176.4,428290,755.5,5195, 187831, 43.86
2023-05-15,WOCKPHARMA, EQ,176.05,177.0,177.5,172.1, 173.80,174.05,174.36,366814,639.59,5331, 151344, 41.26
2023-05-16,WOCKPHARMA, EQ,174.05,174.9,175.5,172.55,174.1,174.1,174.06,361500,629.21,5561, 127814, 35.36
2023-05-17,WOCKPHARMA, EQ,174.1,174.75,177.6,171.55, 173.50,173.9,174.48,441652,770.58,5783, 171099, 38.74
2023-05-18,WOCKPHARMA, EQ,173.9,174.75,175.9,172.0, 172.70,173.2,173.36,277632,481.31,3876, 92967, 33.49
2023-05-19,WOCKPHARMA, EQ,173.2,173.6,174.05,168.5,169.5,169.7,170.35,354604,604.05,4879, 183398, 51.72
2023-05-22,WOCKPHARMA, EQ,169.7,169.6,169.6,167.0,167.2,167.45,168.07,288271,484.49,4096, 130297, 45.20
2023-05-23,WOCKPHARMA, EQ,167.45,168.2,171.25,167.2, 168.30,168.15,169.0,311375,526.23,4383, 158019, 50.75
2023-05-24,WOCKPHARMA, EQ,168.15,168.5,170.5,168.5, 169.20,169.1,169.39,244891,414.81,4063, 108977, 44.50
2023-05-25,WOCKPHARMA, EQ,169.1,169.2,173.0,168.1, 172.20,171.65,171.43,395227,677.54,7224, 159994, 40.48
2023-05-26,WOCKPHARMA, EQ,171.65,172.7,173.5,171.15,171.85,172.2,172.27,275464,474.55,4326, 167637, 60.86
2023-05-29,WOCKPHARMA, EQ,172.2,172.0,172.0,168.1, 169.35,169.25,169.88,291664,495.48,5100, 150188, 51.49
2023-05-30,WOCKPHARMA, EQ,169.25,169.0,171.9,168.45, 170.00,169.55,169.8,269175,457.06,5608, 118097, 43.87
2023-05-31,WOCKPHARMA, EQ,169.55,169.55,171.2,168.2, 169.00,168.6,169.22,277924,470.31,5014, 139953, 50.36
2023-06-01,WOCKPHARMA, EQ,168.6,169.4,170.55,167.7, 168.25,168.6,168.83,308059,520.09,5377, 153692, 49.89
2023-06-02,WOCKPHARMA, EQ,168.6,169.5,170.2,168.0, 168.00,168.4,168.66,304186,513.04,4247, 203874, 67.02
2023-06-05,WOCKPHARMA, EQ,168.4,169.3,170.3,168.0, 168.20,168.3,169.01,226988,383.63,4047, 128320, 56.53
2023-06-06,WOCKPHARMA, EQ,168.3,169.0,183.9,168.0,175.0,176.0,177.64,2467205,4382.8,24875, 994034, 40.29
2023-06-07,WOCKPHARMA, EQ,176.0,176.8,177.65,169.55, 170.00,170.15,172.92,2553149,4414.8,22199, 968521, 37.93
2023-06-08,WOCKPHARMA, EQ,170.15,171.15,174.15,170.25, 172.30,171.9,172.4,1471319,2536.56,14768, 460817, 31.32
2023-06-09,WOCKPHARMA, EQ,171.9,174.0,175.4,170.5, 171.20,171.35,173.2,755445,1308.46,9467, 225282, 29.82
2023-06-12,WOCKPHARMA, EQ,171.35,172.2,179.5,170.4, 178.20,178.4,176.73,2026931,3582.11,20885, 825977, 40.75
2023-06-13,WOCKPHARMA, EQ,178.4,179.55,186.4,179.55, 182.80,182.7,183.51,3021197,5544.34,29867, 1044551, 34.57
2023-06-14,WOCKPHARMA, EQ,182.7,183.9,190.0,182.9, 189.05,188.6,187.59,2211764,4149.05,23228, 878254, 39.71
2023-06-15,WOCKPHARMA, EQ,188.6,190.0,196.35,189.1, 193.00,193.0,192.46,2343828,4510.84,23944, 944926, 40.32
2023-06-16,WOCKPHARMA, EQ,193.0,194.3,221.95,193.0, 214.30,215.2,213.42,15497974,33075.99,139804, 2556986, 16.50
2023-06-19,WOCKPHARMA, EQ,215.2,216.0,237.8,213.0, 234.80,234.85,226.94,10467424,23755.1,100875, 2076719, 19.84
2023-06-20,WOCKPHARMA, EQ,234.85,233.0,243.8,230.0, 233.35,231.7,236.26,6981819,16495.28,69846, 1474382, 21.12
2023-06-21,WOCKPHARMA, EQ,231.7,232.45,233.9,226.5, 227.30,228.6,229.59,1455802,3342.31,14649, 518013, 35.58
2023-06-22,WOCKPHARMA, EQ,228.6,226.6,229.5,219.5,221.7,221.9,223.7,994371,2224.44,12111, 506175, 50.90
2023-06-23,WOCKPHARMA, EQ,221.9,222.5,237.45,215.25, 230.05,228.85,229.68,4123419,9470.57,36353, 896444, 21.74
2023-06-26,WOCKPHARMA, EQ,228.85,231.0,236.0,228.55, 231.40,231.55,231.97,1125231,2610.15,12568, 414414, 36.83
2023-06-27,WOCKPHARMA, EQ,231.55,232.5,236.8,231.0, 233.20,232.4,233.88,1167608,2730.75,15116, 372569, 31.91
2023-06-28,WOCKPHARMA, EQ,232.4,234.7,243.9,232.15, 235.00,235.2,237.62,1887561,4485.22,22258, 685390, 36.31
2023-06-30,WOCKPHARMA, EQ,235.2,236.1,240.0,233.6, 234.70,235.45,236.62,1032490,2443.1,15184, 414448, 40.14
2023-07-03,WOCKPHARMA, EQ,235.45,236.9,238.85,233.3, 237.00,237.2,235.95,941772,2222.1,12919, 345288, 36.66
2023-07-04,WOCKPHARMA, EQ,237.2,237.5,247.6,232.95, 240.20,241.1,242.38,3205734,7769.99,39498, 785868, 24.51
2023-07-05,WOCKPHARMA, EQ,241.1,241.4,248.0,238.0,242.95,242.7,243.17,2294076,5578.49,27424, 545141, 23.76
2023-07-06,WOCKPHARMA, EQ,242.7,242.7,251.8,241.2,247.3,246.2,247.79,2762259,6844.52,32362, 802555, 29.05
2023-07-07,WOCKPHARMA, EQ,246.2,246.4,254.6,245.3, 247.50,247.45,249.37,2394360,5970.79,26339, 561734, 23.46
2023-07-10,WOCKPHARMA, EQ,247.45,247.5,249.95,242.9,245.1,244.45,246.25,1258907,3100.06,12571, 349091, 27.73
2023-07-11,WOCKPHARMA, EQ,244.45,245.85,250.8,244.15, 246.95,247.1,247.38,1276555,3158.0,13332, 333663, 26.14
2023-07-12,WOCKPHARMA, EQ,247.1,248.35,252.4,242.9, 243.50,244.3,247.44,1823826,4512.96,19979, 634806, 34.81
2023-07-13,WOCKPHARMA, EQ,244.3,245.0,246.85,232.45, 234.30,234.6,240.01,1396440,3351.64,16733, 509976, 36.52
2023-07-14,WOCKPHARMA, EQ,234.6,234.6,237.8,232.55,236.95,235.7,234.94,955378,2244.52,11914, 330946, 34.64
2023-07-17,WOCKPHARMA, EQ,235.7,237.0,240.8,235.3,238.45,238.3,237.84,985649,2344.25,11720, 378570, 38.41
2023-07-18,WOCKPHARMA, EQ,238.3,239.0,243.4,235.3, 237.95,238.35,239.19,1013270,2423.6,12265, 275456, 27.18
2023-07-19,WOCKPHARMA, EQ,238.35,238.0,238.95,232.25, 233.80,234.25,235.84,528529,1246.49,8187, 200568, 37.95
