DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-02-23,FINPIPE, EQ,169.75,169.0,170.9,165.15,170.1,169.45,167.94,621387,1043.54,9967, 337833, 54.37
2023-02-24,FINPIPE, EQ,169.45,169.5,173.25,169.25, 169.25,170.25,171.25,230587,394.87,6229, 67677, 29.35
2023-02-27,FINPIPE, EQ,170.25,170.0,170.8,166.0, 167.25,167.1,167.53,165739,277.67,4945, 71543, 43.17
2023-02-28,FINPIPE, EQ,167.1,167.55,172.4,165.4, 168.50,169.05,169.58,462984,785.13,9008, 218312, 47.15
2023-03-01,FINPIPE, EQ,169.05,169.05,170.95,166.7, 168.20,167.8,169.03,238589,403.29,10162, 83555, 35.02
2023-03-02,FINPIPE, EQ,167.8,167.8,170.0,166.1, 166.40,166.65,168.03,164382,276.21,6199, 75884, 46.16
2023-03-03,FINPIPE, EQ,166.65,166.8,171.9,166.8, 170.00,170.05,169.44,344105,583.04,8701, 156814, 45.57
2023-03-06,FINPIPE, EQ,170.05,170.5,174.5,169.0, 170.50,170.1,171.98,502412,864.07,11977, 217870, 43.36
2023-03-08,FINPIPE, EQ,170.1,170.0,174.25,169.5, 172.25,171.8,172.54,333187,574.89,7914, 124328, 37.31
2023-03-09,FINPIPE, EQ,171.8,173.15,174.85,169.45, 171.50,170.85,172.26,377134,649.65,9135, 190803, 50.59
2023-03-10,FINPIPE, EQ,170.85,170.7,170.7,167.45, 168.95,168.5,168.87,425305,718.21,10110, 225339, 52.98
2023-03-13,FINPIPE, EQ,168.5,169.4,171.2,163.35, 165.00,165.3,166.62,740671,1234.13,16616, 425754, 57.48
2023-03-14,FINPIPE, EQ,165.3,165.75,167.5,161.3, 163.00,162.2,163.15,521616,851.04,12647, 315366, 60.46
2023-03-15,FINPIPE, EQ,162.2,163.0,165.8,162.1, 164.90,163.85,163.7,224851,368.07,8708, 119677, 53.23
2023-03-16,FINPIPE, EQ,163.85,164.7,164.7,160.0, 160.15,160.3,161.05,292621,471.27,9618, 158735, 54.25
2023-03-17,FINPIPE, EQ,160.3,161.15,163.75,160.25, 162.50,162.5,162.15,260772,422.83,7369, 145359, 55.74
2023-03-20,FINPIPE, EQ,162.5,158.2,163.0,158.0,160.1,160.0,159.51,281790,449.49,8501, 141480, 50.21
2023-03-21,FINPIPE, EQ,160.0,162.3,168.15,160.6, 166.70,165.7,166.19,1137527,1890.44,28442, 255412, 22.45
2023-03-22,FINPIPE, EQ,165.7,165.7,174.0,165.15, 173.90,171.8,169.68,669089,1135.32,15936, 318342, 47.58
2023-03-23,FINPIPE, EQ,171.8,171.0,171.9,167.5, 167.50,168.1,169.72,358745,608.85,8557, 75330, 21.00
2023-03-24,FINPIPE, EQ,168.1,168.1,169.3,160.65, 165.00,163.45,165.47,236543,391.41,5504, 86315, 36.49
2023-03-27,FINPIPE, EQ,163.45,163.35,166.95,163.0, 165.45,164.6,165.23,301634,498.4,10067, 82650, 27.40
2023-03-28,FINPIPE, EQ,164.6,165.5,167.2,162.0, 164.00,165.25,163.78,444868,728.62,10715, 171084, 38.46
2023-03-29,FINPIPE, EQ,165.25,166.1,175.0,164.6, 174.25,173.75,171.38,619081,1061.01,10981, 311036, 50.24
2023-03-31,FINPIPE, EQ,173.75,175.0,176.95,169.05, 170.00,170.6,172.67,336971,581.84,8160, 108082, 32.07
2023-04-03,FINPIPE, EQ,170.6,175.0,175.0,170.1, 172.00,172.2,171.8,225428,387.29,6176, 76279, 33.84
2023-04-05,FINPIPE, EQ,172.2,172.5,176.75,170.65, 172.60,171.8,173.73,297248,516.41,6699, 109552, 36.86
2023-04-06,FINPIPE, EQ,171.8,172.0,174.0,169.0, 170.00,170.2,170.89,308035,526.39,6044, 115782, 37.59
2023-04-10,FINPIPE, EQ,170.2,171.05,172.55,164.0, 165.80,165.25,167.73,379473,636.47,8785, 208254, 54.88
2023-04-11,FINPIPE, EQ,165.25,166.1,170.9,166.1, 167.40,167.45,168.55,340217,573.44,7314, 101592, 29.86
2023-04-12,FINPIPE, EQ,167.45,168.5,169.9,166.1, 167.50,167.45,168.28,255540,430.02,5090, 100167, 39.20
2023-04-13,FINPIPE, EQ,167.45,168.3,173.65,167.65, 170.70,170.5,170.55,592883,1011.17,12353, 220358, 37.17
2023-04-17,FINPIPE, EQ,170.5,170.95,171.35,167.7, 169.20,168.55,169.16,182254,308.3,4632, 75150, 41.23
2023-04-18,FINPIPE, EQ,168.55,169.0,170.5,167.25, 168.50,168.45,168.46,140570,236.8,3505, 55319, 39.35
2023-04-19,FINPIPE, EQ,168.45,169.3,169.6,165.5, 166.75,166.3,167.44,226193,378.74,5294, 94642, 41.84
2023-04-20,FINPIPE, EQ,166.3,167.1,167.9,164.0, 164.55,164.3,165.25,241681,399.37,5678, 144254, 59.69
2023-04-21,FINPIPE, EQ,164.3,164.8,169.9,164.3, 166.60,166.05,165.91,236425,392.26,4751, 83458, 35.30
2023-04-24,FINPIPE, EQ,166.05,166.9,166.9,161.5, 162.30,161.75,163.01,500810,816.35,11428, 285028, 56.91
2023-04-25,FINPIPE, EQ,161.75,162.25,167.3,162.25,164.7,164.2,164.61,308892,508.48,6316, 108459, 35.11
2023-04-26,FINPIPE, EQ,164.2,164.9,166.2,163.0, 163.90,163.8,164.23,184302,302.68,5562, 78499, 42.59
2023-04-27,FINPIPE, EQ,163.8,164.6,165.85,163.65, 164.05,164.25,164.79,191958,316.32,3650, 93020, 48.46
2023-04-28,FINPIPE, EQ,164.25,164.45,168.6,164.45, 167.50,167.5,167.23,838708,1402.55,12876, 436466, 52.04
2023-05-02,FINPIPE, EQ,167.5,168.4,171.6,168.0, 170.15,170.1,170.14,439377,747.54,8789, 198040, 45.07
2023-05-03,FINPIPE, EQ,170.1,171.0,176.45,169.55,175.0,174.55,174.19,1438685,2506.1,16864, 445618, 30.97
2023-05-04,FINPIPE, EQ,174.55,175.5,182.0,174.65, 179.25,178.8,179.11,1146972,2054.32,15131, 486388, 42.41
2023-05-05,FINPIPE, EQ,178.8,179.6,181.3,175.4, 178.00,177.05,178.06,540517,962.44,10239, 226179, 41.84
2023-05-08,FINPIPE, EQ,177.05,177.9,179.55,171.45, 173.00,173.8,175.24,633842,1110.77,10604, 229811, 36.26
2023-05-09,FINPIPE, EQ,173.8,173.8,175.55,170.55,171.8,171.05,173.59,752323,1305.94,8144, 482484, 64.13
2023-05-10,FINPIPE, EQ,171.05,171.8,186.5,171.5,185.0,184.85,182.9,6296718,11516.69,56528, 1089849, 17.31
2023-05-11,FINPIPE, EQ,184.85,186.0,187.75,184.0, 184.75,184.65,185.52,956683,1774.82,11704, 303015, 31.67
2023-05-12,FINPIPE, EQ,184.65,184.4,184.4,178.35, 181.80,181.6,181.69,785854,1427.81,14899, 277759, 35.34
2023-05-15,FINPIPE, EQ,181.6,182.45,184.7,179.3, 182.00,181.25,181.78,533024,968.96,8543, 203869, 38.25
2023-05-16,FINPIPE, EQ,181.25,182.75,191.15,181.7,187.6,187.7,187.98,2099799,3947.23,23514, 781166, 37.20
2023-05-17,FINPIPE, EQ,187.7,189.9,194.4,185.05, 187.10,188.7,189.97,1427965,2712.73,20132, 407507, 28.54
2023-05-18,FINPIPE, EQ,188.7,189.9,192.5,186.5, 187.75,187.35,189.65,632111,1198.79,10041, 211772, 33.50
2023-05-19,FINPIPE, EQ,187.35,188.85,192.0,186.75,190.0,190.5,189.83,773969,1469.21,10777, 271828, 35.12
2023-05-22,FINPIPE, EQ,190.5,191.45,195.5,189.3,190.0,190.9,192.8,1547329,2983.32,22060, 585744, 37.86
2023-05-23,FINPIPE, EQ,190.9,185.0,186.6,180.05, 182.30,182.05,182.96,2433102,4451.61,29409, 1067783, 43.89
2023-05-24,FINPIPE, EQ,182.05,183.0,185.45,177.8, 178.45,178.35,181.22,738528,1338.34,13414, 310795, 42.08
2023-05-25,FINPIPE, EQ,178.35,179.0,180.2,176.25, 177.20,177.65,178.11,497191,885.55,7155, 193955, 39.01
2023-05-26,FINPIPE, EQ,177.65,177.25,181.5,174.4,180.1,179.95,177.43,711889,1263.12,10883, 230353, 32.36
2023-05-29,FINPIPE, EQ,179.95,180.1,181.7,177.0, 178.10,178.85,178.75,576752,1030.95,8329, 233474, 40.48
2023-05-30,FINPIPE, EQ,178.85,179.6,179.6,174.0, 174.50,174.6,175.71,512605,900.7,8093, 274538, 53.56
2023-05-31,FINPIPE, EQ,174.6,174.45,178.95,171.4, 177.60,177.95,175.13,990897,1735.33,14722, 353280, 35.65
2023-06-01,FINPIPE, EQ,177.95,178.75,180.95,172.5, 173.25,173.0,175.05,876829,1534.89,27847, 519379, 59.23
2023-06-02,FINPIPE, EQ,173.0,174.45,175.4,171.0, 171.70,171.85,172.87,596116,1030.52,10296, 321842, 53.99
2023-06-05,FINPIPE, EQ,171.85,172.8,173.45,170.05, 170.70,170.8,171.33,852730,1460.95,8470, 588916, 69.06
2023-06-06,FINPIPE, EQ,170.8,171.0,172.35,166.6,167.0,167.0,168.49,1010759,1703.02,19246, 660529, 65.35
2023-06-07,FINPIPE, EQ,167.0,168.0,169.45,166.25, 167.00,166.95,167.19,991875,1658.33,9356, 539212, 54.36
2023-06-08,FINPIPE, EQ,166.95,167.75,171.35,165.0, 166.00,165.7,167.45,1386849,2322.22,17409, 651152, 46.95
2023-06-09,FINPIPE, EQ,165.7,167.15,167.6,164.0, 165.00,164.55,165.27,691362,1142.62,9749, 377357, 54.58
2023-06-12,FINPIPE, EQ,164.55,164.9,167.75,163.05, 165.45,165.3,164.71,3064440,5047.43,41687, 2317276, 75.62
2023-06-13,FINPIPE, EQ,165.3,166.2,172.5,163.7, 172.20,171.15,168.48,4329243,7294.05,39738, 2346378, 54.20
2023-06-14,FINPIPE, EQ,171.15,174.0,176.7,173.4, 175.00,174.75,175.05,2618266,4583.16,36566, 1171607, 44.75
2023-06-15,FINPIPE, EQ,174.75,175.0,179.7,173.15, 174.30,174.4,176.85,2029872,3589.76,22392, 1018163, 50.16
2023-06-16,FINPIPE, EQ,174.4,176.0,177.05,174.0, 174.90,174.65,175.48,616074,1081.07,9020, 322640, 52.37
2023-06-19,FINPIPE, EQ,174.65,175.7,178.3,174.3, 176.30,175.45,176.18,932086,1642.17,16812, 520018, 55.79
2023-06-20,FINPIPE, EQ,175.45,175.9,178.7,175.1, 177.50,177.25,177.14,912277,1616.0,20147, 470558, 51.58
2023-06-21,FINPIPE, EQ,177.25,178.2,179.45,175.85, 177.50,176.9,177.29,682623,1210.2,16397, 338346, 49.57
2023-06-22,FINPIPE, EQ,176.9,177.8,180.5,174.6,176.0,176.55,177.19,1241539,2199.9,34528, 597650, 48.14
2023-06-23,FINPIPE, EQ,176.55,177.5,177.5,173.6, 175.40,175.3,175.19,819391,1435.48,12845, 437116, 53.35
2023-06-26,FINPIPE, EQ,175.3,175.4,178.7,173.95, 177.50,177.65,176.51,504429,890.39,8979, 282731, 56.05
2023-06-27,FINPIPE, EQ,177.65,178.95,179.1,175.45, 175.85,175.75,176.94,361867,640.29,7774, 165167, 45.64
2023-06-28,FINPIPE, EQ,175.75,176.95,176.95,172.0, 173.00,172.75,173.49,516792,896.58,13395, 293005, 56.70
2023-06-30,FINPIPE, EQ,172.75,173.0,176.8,173.0, 175.00,175.8,175.24,609667,1068.41,13265, 346950, 56.91
2023-07-03,FINPIPE, EQ,175.8,176.0,176.65,174.0, 174.70,174.75,175.23,437086,765.91,8593, 249702, 57.13
2023-07-04,FINPIPE, EQ,174.75,175.0,175.8,172.65, 175.00,174.85,174.31,374319,652.46,5779, 214786, 57.38
2023-07-05,FINPIPE, EQ,174.85,175.0,176.0,172.55,172.95,172.85,173.92,363984,633.05,5919, 174617, 47.97
2023-07-06,FINPIPE, EQ,172.85,172.75,175.65,172.4,174.55,174.75,174.22,595064,1036.7,9481, 330722, 55.58
2023-07-07,FINPIPE, EQ,174.75,174.45,174.8,171.65, 172.50,172.3,172.92,346337,598.87,5521, 199174, 57.51
2023-07-10,FINPIPE, EQ,172.3,172.3,172.95,170.05,172.3,172.05,171.39,315204,540.22,6108, 148385, 47.08
2023-07-11,FINPIPE, EQ,172.05,171.5,173.7,170.7, 171.80,171.95,172.01,340380,585.47,5742, 161965, 47.58
2023-07-12,FINPIPE, EQ,171.95,171.05,173.15,170.55, 172.40,172.45,171.92,301254,517.92,5057, 154281, 51.21
2023-07-13,FINPIPE, EQ,172.45,172.6,175.95,172.6, 175.00,174.6,174.4,722714,1260.41,8429, 415021, 57.43
2023-07-14,FINPIPE, EQ,174.6,175.0,177.6,175.0,176.55,176.35,176.54,588893,1039.6,7837, 333866, 56.69
2023-07-17,FINPIPE, EQ,176.35,177.3,184.5,177.0,180.8,179.7,180.46,2175803,3926.54,20277, 1204595, 55.36
2023-07-18,FINPIPE, EQ,179.7,181.5,181.9,176.65, 179.20,178.9,178.95,455513,815.12,6899, 228705, 50.21
2023-07-19,FINPIPE, EQ,178.9,180.0,183.95,179.05, 181.50,180.85,181.78,761334,1383.96,13580, 349994, 45.97
