DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,50SMA,is_rising,is_rising_10d,is_Bullish,is_hammer,50_support,20SMA,20STD,LBB,LBB_support,decision
2023-02-03,CHAMBLFERT, EQ,296.4,297.0,297.2,288.5,293.4,293.85,292.5,914946,2676.2,18198,241968,26.45,,N,,N,N,N,303.1475,7.293119955424452,288.56126008915106,Y,
2023-02-06,CHAMBLFERT, EQ,293.85,292.5,298.15,291.2,294.5,294.15,295.08,993948,2932.95,16911,337999,34.01,,N,,Y,N,N,302.18999999999994,7.145657496174254,287.8986850076514,N,
2023-02-07,CHAMBLFERT, EQ,294.15,295.55,295.55,284.25,289.2,289.9,289.43,2325699,6731.16,32562,512956,22.06,,N,,N,N,N,300.97249999999997,7.056547444898592,286.8594051102028,Y,
2023-02-08,CHAMBLFERT, EQ,289.9,291.35,297.65,287.5,296.45,296.15,293.13,2000057,5862.71,25729,390876,19.54,,N,,Y,N,N,300.3425,6.886032296574942,286.5704354068501,Y,
2023-02-09,CHAMBLFERT, EQ,296.15,296.0,298.9,290.7,297.0,296.75,294.99,813012,2398.3,11792,160103,19.69,,N,,Y,N,N,299.745,6.636618907720648,286.4717621845587,N,
2023-02-10,CHAMBLFERT, EQ,296.75,295.75,299.3,294.25,297.75,298.2,297.14,759518,2256.83,12053,285298,37.56,,N,,Y,N,N,299.28999999999996,6.399087105945116,286.49182578810974,N,
2023-02-13,CHAMBLFERT, EQ,298.2,298.0,303.7,297.75,301.75,301.55,300.91,1026915,3090.04,15276,442119,43.05,,N,,Y,N,N,299.03,6.181985714025905,286.6660285719482,N,
2023-02-14,CHAMBLFERT, EQ,301.55,301.55,304.4,299.55,300.6,300.8,301.37,984348,2966.58,17848,395600,40.19,,N,,N,N,N,299.055,6.18839958904429,286.67820082191145,N,
2023-02-15,CHAMBLFERT, EQ,300.8,299.3,305.5,298.1,303.35,303.7,303.29,684286,2075.38,9906,241079,35.23,,N,,Y,N,N,299.1,6.220255537143771,286.6594889257125,N,
2023-02-16,CHAMBLFERT, EQ,303.7,300.0,301.95,296.25,300.3,300.2,298.77,2309207,6899.15,17387,1116298,48.34,,N,,Y,N,N,298.79499999999996,5.994073827759454,286.80685234448106,N,
2023-02-17,CHAMBLFERT, EQ,300.2,297.5,301.65,292.45,292.7,293.25,296.76,1219118,3617.8,15726,330996,27.15,,N,,N,N,N,298.005,5.599574701895181,286.8058505962096,N,
2023-02-20,CHAMBLFERT, EQ,293.25,293.25,296.0,289.55,291.0,291.2,291.98,1233240,3600.87,14008,129157,10.47,,N,,N,N,N,297.39,5.639606182592547,286.11078763481487,N,
2023-02-21,CHAMBLFERT, EQ,291.2,291.5,292.45,286.0,286.25,286.65,289.19,802684,2321.32,11776,249704,31.11,,N,,N,N,N,296.46750000000003,5.818217193933954,284.83106561213214,Y,
2023-02-22,CHAMBLFERT, EQ,286.65,286.8,286.85,279.0,279.3,279.85,281.72,866374,2440.76,13906,370114,42.72,,N,,N,N,N,295.49,6.850328459278371,281.7893430814433,Y,
2023-02-23,CHAMBLFERT, EQ,279.85,281.25,281.25,275.25,277.55,277.4,277.77,888817,2468.85,11170,348986,39.26,,N,,N,N,N,294.5725,7.953673017775085,278.6651539644498,Y,
2023-02-24,CHAMBLFERT, EQ,277.4,278.8,280.8,272.0,273.5,274.2,275.63,735483,2027.23,12886,235877,32.07,,N,,N,N,N,293.6925,9.158893793811293,275.3747124123774,Y,
2023-02-27,CHAMBLFERT, EQ,274.2,274.0,278.2,268.2,271.35,271.15,271.23,603672,1637.35,9793,146211,24.22,,N,,N,N,N,292.75999999999993,10.436381203826269,271.8872375923474,Y,
2023-02-28,CHAMBLFERT, EQ,271.15,272.0,275.7,269.55,274.5,274.6,273.22,846810,2313.63,11309,298304,35.23,,N,,Y,N,N,290.85499999999996,10.076143006862106,270.70271398627574,Y,
2023-03-01,CHAMBLFERT, EQ,274.6,272.65,283.6,272.65,282.75,281.65,278.13,1885977,5245.45,21636,310830,16.48,,N,,Y,N,N,290.08000000000004,10.162202931503186,269.7555941369937,N,
2023-03-02,CHAMBLFERT, EQ,281.65,281.0,284.65,277.5,280.5,279.9,280.37,902577,2530.59,13683,340763,37.75,,N,,N,N,N,289.255,10.29106536349803,268.6728692730039,N,
2023-03-03,CHAMBLFERT, EQ,279.9,281.3,284.45,280.65,283.2,283.05,282.56,603394,1704.97,9525,132724,22.0,,N,,Y,N,N,288.71500000000003,10.320573474478275,268.0738530510435,N,
2023-03-06,CHAMBLFERT, EQ,283.05,284.8,291.15,281.75,289.65,290.1,288.45,2335169,6735.85,25379,480565,20.58,,N,,Y,N,N,288.5125,10.247796618118214,268.0169067637636,N,
2023-03-08,CHAMBLFERT, EQ,290.1,288.0,294.0,287.5,292.5,292.6,291.3,713929,2079.66,11685,213588,29.92,,N,,Y,N,N,288.6475,10.284754621845789,268.0779907563084,N,
2023-03-09,CHAMBLFERT, EQ,292.6,292.7,295.3,289.1,289.8,290.2,292.86,1156625,3387.25,16553,201282,17.4,,N,,N,N,N,288.35,10.14136915909543,268.06726168180916,N,
2023-03-10,CHAMBLFERT, EQ,290.2,288.4,288.4,283.7,286.95,286.3,286.26,424754,1215.91,8448,129427,30.47,,N,,N,N,N,287.8275,9.953265465215516,267.92096906956897,N,
2023-03-13,CHAMBLFERT, EQ,286.3,286.0,289.0,273.2,275.5,274.7,281.78,1644217,4633.11,21797,384217,23.37,,N,,N,N,N,286.65250000000003,10.050955374857034,266.55058925028595,N,
2023-03-14,CHAMBLFERT, EQ,274.7,276.0,279.3,272.75,277.0,276.7,275.95,883819,2438.89,17002,323293,36.58,296.218,N,,Y,N,N,285.40999999999997,9.639974339341197,266.1300513213176,N,
2023-03-15,CHAMBLFERT, EQ,276.7,278.9,281.6,275.0,276.25,276.25,278.92,514426,1434.86,8196,155212,30.17,295.46,N,,N,N,N,284.1825,9.12651249180959,265.9294750163808,N,
2023-03-16,CHAMBLFERT, EQ,276.25,276.5,278.45,270.85,276.1,275.95,274.65,804345,2209.16,12352,231259,28.75,294.688,N,,N,N,N,282.79499999999996,8.048894987904498,266.69721002419095,N,
2023-03-17,CHAMBLFERT, EQ,275.95,277.35,279.0,273.1,273.6,274.4,275.09,697254,1918.11,13587,329392,47.24,293.846,N,,N,N,N,281.505,7.127299259666329,267.25040148066734,N,
2023-03-20,CHAMBLFERT, EQ,274.4,273.6,274.0,264.65,269.5,269.45,267.96,683905,1832.59,10320,231281,33.82,292.87800000000004,N,,N,N,N,280.315,7.049544591487187,266.21591081702564,Y,
2023-03-21,CHAMBLFERT, EQ,269.45,269.0,271.0,267.6,270.95,269.8,269.63,616945,1663.44,10111,232288,37.65,292.008,N,,Y,N,N,279.245,6.933554947537655,265.3778901049247,Y,
2023-03-22,CHAMBLFERT, EQ,269.8,271.15,273.6,269.8,270.1,270.35,271.3,429383,1164.92,9076,172786,40.24,291.13,N,,N,N,N,278.43,6.975189112697384,264.4796217746052,N,
2023-03-23,CHAMBLFERT, EQ,270.35,268.35,271.0,268.0,268.05,268.65,269.14,426320,1147.42,9249,175819,41.24,290.328,N,,Y,N,N,277.87,7.297339096871827,263.27532180625633,N,
2023-03-24,CHAMBLFERT, EQ,268.65,269.9,269.9,261.0,261.95,261.8,263.76,850726,2243.84,10926,352193,41.4,289.39,N,,N,N,N,277.09000000000003,8.135781914998592,260.8184361700028,Y,
2023-03-27,CHAMBLFERT, EQ,261.8,261.8,263.45,254.0,254.5,254.95,257.8,1194856,3080.34,14864,584714,48.94,288.343,N,,N,N,N,276.1275,9.517096458479177,257.0933070830416,Y,
2023-03-28,CHAMBLFERT, EQ,254.95,254.95,255.95,249.6,250.6,250.95,252.12,1037227,2615.07,15159,395748,38.15,287.22700000000003,N,,N,N,N,275.11749999999995,11.02546424610329,253.06657150779336,Y,
2023-03-29,CHAMBLFERT, EQ,250.95,251.05,259.6,248.4,259.0,259.1,255.38,1303833,3329.7,15203,558469,42.83,286.403,N,,Y,N,N,274.34250000000003,11.593864927079537,251.15477014584096,Y,
2023-03-31,CHAMBLFERT, EQ,259.1,260.0,267.4,259.3,264.0,264.1,264.32,2016260,5329.42,20980,346426,17.18,285.62899999999996,N,,Y,N,N,273.46500000000003,11.675537855299117,250.1139242894018,N,
2023-04-03,CHAMBLFERT, EQ,264.1,266.4,272.5,265.1,272.0,271.9,270.37,1912278,5170.15,20861,264057,13.81,284.941,N,,Y,N,N,273.065,11.580122488216677,249.90475502356665,N,
2023-04-05,CHAMBLFERT, EQ,271.9,273.3,273.8,267.35,272.25,272.6,270.03,1167012,3151.29,15202,284876,24.41,284.212,N,,N,N,N,272.54249999999996,11.339129677453272,249.86424064509342,N,
2023-04-06,CHAMBLFERT, EQ,272.6,274.0,274.15,270.8,272.5,272.6,272.65,463237,1263.03,7773,112205,24.22,283.594,N,,N,N,N,271.6675,10.561514980541698,250.54447003891661,N,
2023-04-10,CHAMBLFERT, EQ,272.6,274.05,280.7,274.0,279.0,278.5,278.42,1421862,3958.73,19204,273629,19.24,283.062,N,,Y,N,Y,270.9625,9.508830729490422,251.94483854101912,N,
2023-04-11,CHAMBLFERT, EQ,278.5,280.25,280.25,277.1,278.95,279.05,278.54,511845,1425.72,7541,214827,41.97,282.655,N,,N,N,Y,270.40500000000003,8.605535244370413,253.1939295112592,N,
2023-04-12,CHAMBLFERT, EQ,279.05,280.8,287.35,277.6,285.2,285.15,283.73,1940448,5505.55,24104,480339,24.75,282.44300000000004,N,,Y,N,Y,270.34749999999997,8.496895330834313,253.35370933833133,N,
2023-04-13,CHAMBLFERT, EQ,285.15,284.95,290.3,283.5,289.0,289.55,287.49,1670361,4802.05,16688,824998,49.39,282.39799999999997,N,,Y,N,Y,271.09000000000003,9.488255898741144,252.11348820251774,N,
2023-04-17,CHAMBLFERT, EQ,289.55,288.95,292.1,284.7,285.0,285.2,287.89,951576,2739.53,12120,433510,45.56,282.30600000000004,N,,N,N,Y,271.515,9.932722370237006,251.64955525952598,N,
2023-04-18,CHAMBLFERT, EQ,285.2,285.2,288.0,282.25,283.5,283.65,284.89,1020700,2907.91,16148,410890,40.26,281.725,N,,N,N,Y,271.88500000000005,10.251111621364792,251.38277675727045,N,
2023-04-19,CHAMBLFERT, EQ,283.65,283.65,286.5,281.25,282.5,282.05,283.78,410556,1165.06,7105,114560,27.9,281.423,N,,N,N,Y,272.18999999999994,10.466897695516908,251.25620460896613,N,
2023-04-20,CHAMBLFERT, EQ,282.05,282.95,283.6,276.1,277.2,276.8,278.75,1347023,3754.81,21030,695444,51.63,281.031,N,,N,N,Y,272.31,10.507248124884596,251.2955037502308,N,
2023-04-21,CHAMBLFERT, EQ,276.8,278.5,279.75,274.55,276.8,277.2,277.07,847508,2348.18,12369,284619,33.58,280.698,N,,N,N,Y,272.6975,10.539081091971633,251.6193378160567,N,
2023-04-24,CHAMBLFERT, EQ,277.2,278.75,279.0,273.45,275.5,274.95,276.99,1047970,2902.82,11621,614619,58.65,280.314,N,,N,N,Y,272.95500000000004,10.527469081557733,251.90006183688456,N,
2023-04-25,CHAMBLFERT, EQ,274.95,274.35,278.9,272.05,274.9,275.2,274.25,998510,2738.38,13410,321354,32.18,280.02,N,,Y,N,Y,273.1975,10.520162033472793,252.15717593305442,N,
2023-04-26,CHAMBLFERT, EQ,275.2,275.05,285.4,274.9,283.0,283.2,282.09,3080803,8690.67,33727,613343,19.91,279.76099999999997,N,,Y,N,Y,273.925,10.690840890564433,252.54331821887115,N,
2023-04-27,CHAMBLFERT, EQ,283.2,285.0,286.5,282.9,285.1,284.85,284.84,1436539,4091.83,16034,615655,42.86,279.52299999999997,N,,N,N,N,275.0775,10.556520496830199,253.96445900633958,N,
2023-04-28,CHAMBLFERT, EQ,284.85,285.75,287.7,284.4,285.0,285.65,285.89,647722,1851.75,7759,230354,35.56,279.272,N,,N,N,N,276.6125,9.670626646543553,257.2712467069129,N,
2023-05-02,CHAMBLFERT, EQ,285.65,287.7,291.25,285.65,287.5,287.85,288.36,1016621,2931.48,12526,364178,35.82,278.998,N,,Y,N,N,278.4575,7.86911475994976,262.7192704801005,N,
2023-05-03,CHAMBLFERT, EQ,287.85,286.85,295.55,286.0,294.9,293.85,292.61,1986124,5811.64,24907,661828,33.32,278.85900000000004,N,,Y,N,N,280.195,7.175889821955045,265.8432203560899,N,
2023-05-04,CHAMBLFERT, EQ,293.85,298.9,303.4,296.4,301.85,301.55,300.2,3723801,11178.8,38154,933386,25.07,278.816,N,,Y,N,N,282.0675,7.626947982404989,266.81360403519,N,
2023-05-05,CHAMBLFERT, EQ,301.55,301.6,304.2,299.6,300.1,300.3,301.09,1334468,4017.93,17140,436930,32.74,278.818,Y,,N,N,N,283.4875,8.252445809703984,266.98260838059207,N,
2023-05-08,CHAMBLFERT, EQ,300.3,301.75,302.2,299.8,301.2,300.65,300.77,685087,2060.52,9701,266930,38.96,278.966,Y,,N,N,N,284.89,8.677338908116424,267.53532218376716,N,
2023-05-09,CHAMBLFERT, EQ,300.65,303.6,306.05,297.5,297.5,300.25,302.2,1954071,5905.22,20385,833539,42.66,279.147,Y,,N,N,N,286.2725,8.817707587874427,268.63708482425113,N,
2023-05-10,CHAMBLFERT, EQ,300.25,300.0,300.5,294.5,297.0,296.95,296.75,758572,2251.03,11501,249054,32.83,279.353,Y,,N,N,N,287.195,8.92620182089579,269.3425963582084,N,
2023-05-11,CHAMBLFERT, EQ,296.95,297.0,301.0,292.8,295.0,294.85,298.33,2281161,6805.28,19844,598010,26.22,279.653,Y,,N,N,N,287.985,8.866377946756588,270.25224410648684,N,
2023-05-12,CHAMBLFERT, EQ,294.85,294.8,297.8,289.5,290.0,290.05,293.06,673446,1973.59,10536,236662,35.14,279.906,Y,,N,N,N,288.23,8.851604077049354,270.5267918459013,N,
2023-05-15,CHAMBLFERT, EQ,290.05,289.8,294.75,288.1,291.9,291.8,291.82,670951,1958.0,9071,156030,23.26,280.258,Y,,Y,N,N,288.34250000000003,8.883504450147143,270.57549109970574,N,
2023-05-16,CHAMBLFERT, EQ,291.8,293.2,299.9,291.05,295.65,295.9,293.94,2326495,6838.41,21776,432868,18.61,280.753,Y,,Y,N,N,288.8775,9.005648446800642,270.8662031063987,N,
2023-05-17,CHAMBLFERT, EQ,295.9,296.2,304.95,295.1,302.95,301.2,300.76,2682196,8067.06,30217,541506,20.19,281.285,Y,,Y,N,N,289.755,9.319050945579699,271.1168981088406,N,
2023-05-18,CHAMBLFERT, EQ,301.2,305.45,312.8,293.55,294.15,294.85,304.69,5205599,15861.14,56374,994985,19.11,281.549,Y,,N,N,N,290.39500000000004,9.20082805197984,271.99334389604036,N,
2023-05-19,CHAMBLFERT, EQ,294.85,295.0,296.2,287.05,290.25,290.6,291.68,2398522,6995.97,29453,577805,24.09,281.763,Y,rising,N,N,N,291.085,8.627207574082673,273.83058485183466,N,
2023-05-22,CHAMBLFERT, EQ,290.6,291.0,293.8,286.25,292.0,292.65,290.77,795393,2312.73,12682,117479,14.77,281.955,Y,rising,Y,N,N,291.8575,7.986390973992387,275.8847180520152,N,
2023-05-23,CHAMBLFERT, EQ,292.65,293.8,295.3,290.2,291.5,291.4,292.42,948825,2774.55,12503,337811,35.6,281.981,Y,rising,N,N,N,292.68,6.930793225658599,278.8184135486828,N,
2023-05-24,CHAMBLFERT, EQ,291.4,291.0,293.85,287.6,288.9,289.1,290.72,906199,2634.47,10309,222442,24.55,281.911,N,,N,N,N,293.375,5.6674857509159065,282.04002849816817,N,
2023-05-25,CHAMBLFERT, EQ,289.1,287.55,288.7,283.6,285.0,285.0,285.7,1274271,3640.54,16558,345518,27.11,281.80699999999996,N,,N,N,Y,293.46500000000003,5.509491809594845,282.44601638081036,Y,
2023-05-26,CHAMBLFERT, EQ,285.0,284.95,287.65,282.2,286.15,286.6,284.62,1173473,3340.0,14143,293111,24.98,281.813,Y,,Y,N,Y,293.5525,5.3777924202949805,282.79691515941005,Y,
2023-05-29,CHAMBLFERT, EQ,286.6,280.0,293.45,278.15,285.8,285.8,287.25,4074740,11704.81,36285,1003396,24.62,282.035,Y,,Y,N,Y,293.56,5.366283630222376,282.82743273955526,Y,
2023-05-30,CHAMBLFERT, EQ,285.8,286.5,286.9,278.5,280.3,280.05,280.77,2025736,5687.73,21543,802319,39.61,282.10200000000003,Y,,N,N,Y,293.17,6.043774526428705,281.0824509471426,Y,
2023-05-31,CHAMBLFERT, EQ,280.05,279.05,281.8,277.5,280.1,280.2,280.05,891793,2497.48,11020,216362,24.26,282.18100000000004,Y,,Y,N,Y,292.4875,6.6982298329282335,279.09104033414354,Y,
2023-06-01,CHAMBLFERT, EQ,280.2,282.0,282.75,279.5,280.3,280.2,280.93,532210,1495.15,11999,237025,44.54,282.26599999999996,Y,,N,N,Y,291.41999999999996,6.87681841980291,277.66636316039416,Y,
2023-06-02,CHAMBLFERT, EQ,280.2,281.05,282.3,280.0,280.75,280.75,280.93,432218,1214.23,7983,178544,41.31,282.393,Y,,N,N,Y,290.4425,6.937337480314976,276.56782503937006,N,
2023-06-05,CHAMBLFERT, EQ,280.75,280.9,284.6,280.7,282.3,281.55,282.04,955051,2693.62,13448,455064,47.65,282.635,Y,,Y,N,Y,289.4875,6.7708717272860905,275.94575654542786,N,
2023-06-06,CHAMBLFERT, EQ,281.55,283.35,284.0,278.5,279.0,279.05,280.4,1333368,3738.76,13977,860088,64.5,282.82,Y,,N,N,Y,288.4275,6.655774600022882,275.11595079995425,N,
2023-06-07,CHAMBLFERT, EQ,279.05,279.3,282.0,278.8,280.85,280.9,280.97,1125697,3162.93,10691,678879,60.31,283.031,Y,,Y,N,Y,287.625,6.540712579881934,274.54357484023615,N,
2023-06-08,CHAMBLFERT, EQ,280.9,281.9,282.2,278.05,278.95,278.95,280.33,697774,1956.06,9463,304874,43.69,283.237,Y,,N,N,Y,286.83000000000004,6.582480735374268,273.6650385292515,N,
2023-06-09,CHAMBLFERT, EQ,278.95,279.95,279.95,273.6,274.4,274.45,275.88,997710,2752.5,14830,368045,36.89,283.49,Y,rising,N,N,N,286.05,7.085864356887255,271.8782712862255,Y,
2023-06-12,CHAMBLFERT, EQ,274.45,275.0,279.65,273.55,278.4,278.45,277.55,660358,1832.81,9835,211647,32.05,283.96,Y,rising,Y,N,N,285.3825,7.144251922091687,271.0939961558166,Y,
2023-06-13,CHAMBLFERT, EQ,278.45,279.05,281.15,276.55,279.8,279.95,279.43,751553,2100.05,14609,279339,37.17,284.54,Y,rising,Y,N,N,284.585,6.789855048448585,271.00528990310283,N,
2023-06-14,CHAMBLFERT, EQ,279.95,280.95,283.3,278.05,279.0,278.9,280.86,4960960,13933.53,35279,2787368,56.19,284.93600000000004,Y,rising,N,N,Y,283.46999999999997,5.653769120078551,272.16246175984287,N,
2023-06-15,CHAMBLFERT, EQ,278.9,280.0,280.1,276.2,276.8,277.05,278.3,922683,2567.8,10655,346765,37.58,285.195,Y,rising,N,N,N,282.58,5.146317027483313,272.28736594503334,N,
2023-06-16,CHAMBLFERT, EQ,277.05,278.0,280.0,277.25,278.45,278.3,278.7,703493,1960.64,12291,352580,50.12,285.32300000000004,Y,rising,Y,N,N,281.96500000000003,4.864698292153451,272.2356034156931,N,
2023-06-19,CHAMBLFERT, EQ,278.3,278.5,280.35,276.1,278.45,278.35,278.75,629128,1753.73,9458,205907,32.73,285.438,Y,rising,N,Y,N,281.25,4.219721866613459,272.81055626677306,N,
2023-06-20,CHAMBLFERT, EQ,278.35,279.0,280.3,277.2,279.0,279.0,279.15,663370,1851.79,11467,233253,35.16,285.566,Y,rising,N,N,N,280.63,3.4993758842034253,273.63124823159313,N,
2023-06-21,CHAMBLFERT, EQ,279.0,280.0,280.75,278.1,279.0,279.05,279.46,604367,1688.94,8794,269008,44.51,285.577,Y,rising,N,N,N,280.1275,2.887107230064737,274.3532855398705,N,
2023-06-22,CHAMBLFERT, EQ,279.05,279.0,280.9,272.7,273.75,273.45,278.1,2074168,5768.28,18772,1046331,50.45,285.465,N,,N,N,N,279.55,3.013565819318709,273.5228683613626,Y,
2023-06-23,CHAMBLFERT, EQ,273.45,273.9,273.95,267.05,267.9,267.9,269.97,1260380,3402.63,16748,494635,39.24,285.12,N,,N,N,N,278.615,3.562121632723099,271.4907567345538,Y,
2023-06-26,CHAMBLFERT, EQ,267.9,267.5,273.85,266.2,273.4,272.6,269.96,992098,2678.29,11641,307930,31.04,284.781,N,,Y,N,N,277.95500000000004,3.3789557714272536,271.1970884571455,Y,
2023-06-27,CHAMBLFERT, EQ,272.6,273.95,278.35,272.6,273.4,273.15,275.02,1988212,5468.04,17973,955917,48.08,284.54,N,,N,N,N,277.61,3.5037423601506905,270.60251527969865,Y,
2023-06-28,CHAMBLFERT, EQ,273.15,274.95,278.0,270.4,272.6,271.9,272.44,1682964,4585.02,14817,951045,56.51,284.305,N,,N,N,N,277.195,3.668496752220365,269.85800649555927,Y,
2023-06-30,CHAMBLFERT, EQ,271.9,274.35,275.3,271.15,272.9,272.65,273.2,1212197,3311.71,12877,636730,52.53,284.117,N,,N,N,N,276.8175,3.73092605267449,269.35564789465104,Y,
2023-07-03,CHAMBLFERT, EQ,272.65,273.95,275.5,273.25,274.75,274.1,274.62,979344,2689.44,8876,488630,49.89,284.063,N,,Y,N,N,276.485,3.657620019975474,269.1697599600491,N,
2023-07-04,CHAMBLFERT, EQ,274.1,274.75,276.35,270.9,272.7,272.2,272.9,794260,2167.55,9378,280972,35.38,283.96299999999997,N,,N,N,N,276.01750000000004,3.5727136597740485,268.87207268045194,Y,
2023-07-05,CHAMBLFERT, EQ,272.2,272.25,275.0,270.2,274.0,273.2,272.18,1787015,4863.98,20982,910139,50.93,283.928,N,,Y,N,N,275.725,3.550778269026213,268.6234434619476,Y,
2023-07-06,CHAMBLFERT, EQ,273.2,274.0,279.0,273.25,278.3,278.25,277.12,2856744,7916.64,25312,1170203,40.96,283.98900000000003,Y,,Y,N,N,275.59250000000003,3.3934641127039926,268.80557177459207,N,
2023-07-07,CHAMBLFERT, EQ,278.25,279.05,279.3,273.0,274.05,274.3,275.52,925483,2549.9,11392,374691,40.49,283.811,N,,N,N,N,275.36,3.309579397668698,268.7408412046626,N,
2023-07-10,CHAMBLFERT, EQ,274.3,274.55,275.25,271.5,274.25,273.85,273.28,868271,2372.79,10816,396778,45.7,283.591,N,,N,N,N,275.33,3.3209621307211,268.68807573855776,N,
2023-07-11,CHAMBLFERT, EQ,273.85,274.75,275.7,272.0,272.35,272.4,273.4,770483,2106.51,9904,390387,50.67,283.32599999999996,N,,N,N,N,275.02750000000003,3.2972666111891287,268.4329667776218,N,
2023-07-12,CHAMBLFERT, EQ,272.4,273.8,274.25,269.95,271.15,270.95,271.61,687782,1868.1,10614,345940,50.3,282.988,N,,N,N,N,274.5775,3.2028965098221858,268.1717069803556,Y,
2023-07-13,CHAMBLFERT, EQ,270.95,271.45,273.95,264.25,265.7,265.2,268.45,1478159,3968.04,22983,791056,53.52,282.415,N,,N,N,N,273.8925,3.6619047028331044,266.56869059433376,Y,
2023-07-14,CHAMBLFERT, EQ,265.2,267.95,267.95,263.55,266.5,266.3,265.89,1200162,3191.05,19833,588036,49.0,281.71,N,,N,N,N,273.355,3.951545333956764,265.4519093320865,Y,
