DATE1,SYMBOL,SERIES,PREV_CLOSE,Open,High,Low,LAST_PRICE,Close,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,50SMA,is_rising,is_rising_10d,is_Bullish,is_hammer,50_support,20SMA,20STD,LBB,LBB_support,decision
2023-01-30,ONGC, EQ,147.65,147.5,148.85,143.25,145.15,144.9,145.28,12688399,18433.08,86848,6447755,50.82,,N,,N,N,N,148.7525,2.351621780814252,144.0492564383715,Y,
2023-01-31,ONGC, EQ,144.9,145.15,147.9,144.25,144.9,144.9,145.76,19050398,27768.39,76655,11415835,59.92,,N,,N,N,N,148.475,2.465472091016032,143.54405581796794,Y,
2023-02-01,ONGC, EQ,144.9,145.8,146.0,142.35,144.5,144.25,144.48,11526089,16652.98,65201,6331464,54.93,,N,,N,N,N,148.20999999999998,2.6236074000264837,142.962785199947,Y,
2023-02-02,ONGC, EQ,144.25,143.0,145.0,140.65,143.3,143.45,142.29,11886667,16914.13,74958,6167141,51.88,,N,,Y,N,N,148.07,2.8023204670415662,142.46535906591686,Y,
2023-02-03,ONGC, EQ,143.45,143.5,145.35,140.1,145.0,144.3,142.48,9250428,13180.43,58385,4497593,48.62,,N,,Y,N,N,147.95999999999998,2.9083636202112846,142.1432727595774,Y,
2023-02-06,ONGC, EQ,144.3,141.7,144.2,141.6,143.75,143.5,143.49,6436143,9235.28,48529,3047425,47.35,,N,,Y,N,N,147.76749999999998,3.0735833279226856,141.6203333441546,Y,
2023-02-07,ONGC, EQ,143.5,143.9,144.95,142.2,144.75,144.65,143.8,8681511,12484.43,65552,4862659,56.01,,N,,Y,N,N,147.5925,3.149363970876139,141.29377205824773,Y,
2023-02-08,ONGC, EQ,144.65,145.4,145.9,143.15,143.95,143.9,144.18,10325869,14887.66,40681,5629528,54.52,,N,,N,N,N,147.32,3.2241849235198554,140.87163015296028,N,
2023-02-09,ONGC, EQ,143.9,144.65,146.4,143.2,146.0,146.2,144.73,8078404,11691.54,40383,4703939,58.23,,N,,Y,N,N,147.29,3.2320597962160136,140.82588040756798,N,
2023-02-10,ONGC, EQ,146.2,146.15,147.0,144.8,146.9,146.7,145.92,6396208,9333.32,34201,2478035,38.74,,N,,Y,N,N,147.3175,3.2241798222673466,140.8691403554653,N,
2023-02-13,ONGC, EQ,146.7,147.45,148.8,146.6,147.8,148.15,147.8,6563018,9700.31,46093,2540489,38.71,,N,,Y,N,N,147.3775,3.228144122198437,140.9212117556031,N,
2023-02-14,ONGC, EQ,148.15,148.65,149.2,147.0,148.2,148.45,148.39,6991500,10374.54,48332,2595349,37.12,,N,,N,N,N,147.42000000000002,3.2368112963874114,140.94637740722519,N,
2023-02-15,ONGC, EQ,148.45,149.0,149.4,145.5,147.3,147.5,147.07,12631259,18577.0,64264,5223840,41.36,,N,,N,N,N,147.4025,3.2353099176366396,140.93188016472672,N,
2023-02-16,ONGC, EQ,147.5,150.0,156.45,148.4,155.9,155.9,153.56,30949761,47526.75,154634,7550874,24.4,,N,,Y,N,N,147.735,3.737861054554866,140.25927789089027,N,
2023-02-17,ONGC, EQ,155.9,155.5,158.8,154.4,156.5,156.6,156.55,19874561,31113.6,109139,4528801,22.79,,N,,Y,N,N,147.97750000000002,4.146986064728546,139.68352787054292,N,
2023-02-20,ONGC, EQ,156.6,157.2,157.8,154.4,154.75,154.85,155.97,8348393,13020.7,54200,2787873,33.39,,N,,N,N,N,148.14,4.3548702319176185,139.43025953616475,N,
2023-02-21,ONGC, EQ,154.85,154.9,155.9,153.45,154.2,154.1,154.6,7599927,11749.57,62266,3336754,43.91,,N,,N,N,N,148.2275,4.460218161999666,139.30706367600067,N,
2023-02-22,ONGC, EQ,154.1,154.25,154.5,151.7,153.75,153.6,153.1,9599697,14697.4,50696,4454472,46.4,,N,,N,N,N,148.3,4.538432374846266,139.22313525030748,N,
2023-02-23,ONGC, EQ,153.6,153.7,156.2,153.25,154.8,154.65,154.91,18675946,28930.83,89842,11279711,60.4,,N,,Y,N,N,148.41,4.669092101536623,139.07181579692676,N,
2023-02-24,ONGC, EQ,154.65,151.75,155.35,149.75,154.6,155.0,152.69,14648507,22366.47,64780,5686345,38.82,,N,,Y,N,N,148.77749999999997,4.890147855906983,138.997204288186,N,
2023-02-27,ONGC, EQ,155.0,154.0,156.05,153.0,154.6,155.25,154.61,11904749,18405.46,73846,5036588,42.31,,N,,Y,N,N,149.295,5.0045216396879875,139.285956720624,N,
2023-02-28,ONGC, EQ,155.25,154.15,155.45,151.2,152.0,152.05,153.12,17607584,26960.87,64642,11424294,64.88,,N,,N,N,N,149.6525,4.928848349526657,139.79480330094668,N,
2023-03-01,ONGC, EQ,152.05,152.0,155.1,151.85,154.65,154.8,153.78,7707977,11853.5,56300,3902572,50.63,,N,,Y,N,N,150.18,4.884572922127278,140.41085415574545,N,
2023-03-02,ONGC, EQ,154.8,154.5,155.05,152.65,154.0,154.05,153.86,8219892,12646.92,46505,3186809,38.77,,N,,N,N,N,150.70999999999998,4.686980848444366,141.33603830311125,N,
2023-03-03,ONGC, EQ,154.05,154.0,155.7,153.45,154.15,154.25,154.85,8260104,12790.5,57066,3968513,48.04,,N,,Y,N,N,151.2075,4.494917451381826,142.21766509723636,N,
2023-03-06,ONGC, EQ,154.25,154.7,159.7,153.55,158.2,158.2,157.6,14491522,22838.9,86328,5984879,41.3,,N,,Y,N,N,151.94250000000002,4.3683453148158655,143.20580937036829,N,
2023-03-08,ONGC, EQ,158.2,156.55,158.85,156.4,158.05,158.25,157.95,7339476,11592.45,53002,3416279,46.55,,N,,Y,N,N,152.6225,4.229734189732201,144.1630316205356,N,
2023-03-09,ONGC, EQ,158.25,159.05,159.15,156.05,156.25,156.3,157.1,5314022,8348.41,44982,2444561,46.0,,N,,N,N,N,153.2425,3.7674253039778614,145.7076493920443,N,
2023-03-10,ONGC, EQ,156.3,155.6,156.7,154.2,156.1,155.8,155.47,4689681,7291.27,38378,1551155,33.08,,N,,Y,N,N,153.72250000000003,3.418312718594556,146.88587456281093,N,
2023-03-13,ONGC, EQ,155.8,156.2,158.0,155.2,156.0,155.8,156.73,8785721,13769.91,71925,3549535,40.4,,N,,N,N,N,154.17749999999998,3.0163796267432286,148.14474074651352,N,
2023-03-14,ONGC, EQ,155.8,155.8,156.85,153.05,153.75,153.3,154.83,7177342,11112.88,51268,3055389,42.57,150.275,N,,N,N,N,154.435,2.6752815887205976,149.0844368225588,N,
2023-03-15,ONGC, EQ,153.3,154.0,154.45,151.8,152.5,152.55,152.94,9832270,15037.56,67545,3986823,40.55,150.317,Y,,N,N,Y,154.64000000000001,2.3269360925791194,149.98612781484178,N,
2023-03-16,ONGC, EQ,152.55,151.2,153.4,148.0,153.0,152.2,151.03,18551936,28018.52,80040,10710223,57.73,150.37,Y,,Y,N,Y,154.875,1.7282102089490723,151.41857958210184,Y,
2023-03-17,ONGC, EQ,152.2,153.5,154.9,151.95,153.0,153.15,153.57,16593429,25482.4,82750,8553937,51.55,150.50799999999998,Y,,N,N,Y,154.7375,1.7516064055603389,151.23428718887934,Y,
2023-03-20,ONGC, EQ,153.15,153.0,154.15,151.6,152.2,152.3,152.73,8749355,13362.55,60808,4896668,55.97,150.624,Y,,N,N,Y,154.52249999999998,1.7747108734130586,150.97307825317387,Y,
2023-03-21,ONGC, EQ,152.3,153.15,153.75,150.95,151.1,151.55,151.72,6148489,9328.79,44916,2971686,48.33,150.708,Y,,N,N,Y,154.35750000000002,1.8921774563491143,150.57314508730178,Y,
2023-03-22,ONGC, EQ,151.55,152.4,152.8,150.85,151.85,151.55,151.69,4329409,6567.32,31599,1322529,30.55,150.776,Y,,N,N,Y,154.23000000000002,1.993634607286009,150.242730785428,Y,
2023-03-23,ONGC, EQ,151.55,151.1,153.15,150.3,152.7,152.8,151.97,4484564,6815.03,36298,1509434,33.66,150.845,Y,,Y,N,Y,154.19,2.0148527437377113,150.1602945125246,Y,
2023-03-24,ONGC, EQ,152.8,152.7,153.2,148.8,149.2,149.4,151.28,8301726,12559.02,45745,4005892,48.25,150.89700000000002,Y,,N,N,Y,153.9275,2.2767402251094864,149.37401954978102,Y,
2023-03-27,ONGC, EQ,149.4,149.55,152.45,149.25,149.8,150.25,151.1,7437261,11237.92,54357,2614961,35.16,150.97899999999998,Y,,Y,N,Y,153.69,2.403210571845837,148.88357885630833,Y,
2023-03-28,ONGC, EQ,150.25,150.25,150.25,146.65,147.25,147.2,147.81,8964539,13250.86,55732,3441737,38.39,150.984,Y,,N,N,Y,153.28750000000002,2.7737431957175653,147.74001360856488,Y,
2023-03-29,ONGC, EQ,147.2,147.25,150.85,146.5,150.55,149.35,148.89,24012834,35752.01,69977,15130121,63.01,151.019,Y,rising,Y,N,Y,153.1525,2.8999761795754937,147.35254764084902,Y,BUY
2023-03-31,ONGC, EQ,149.35,150.1,153.0,150.05,151.0,151.05,151.52,7998472,12118.93,58920,4560910,57.02,151.083,Y,rising,Y,N,Y,152.96499999999997,2.9090647800860063,147.14687043982795,N,
2023-04-03,ONGC, EQ,151.05,154.5,157.85,153.1,153.75,153.65,155.47,20016785,31120.93,94416,6775639,33.85,151.171,Y,rising,N,N,N,152.945,2.9025805215722316,147.13983895685553,N,
2023-04-05,ONGC, EQ,153.65,156.75,157.35,152.55,153.15,152.9,154.49,15880397,24533.53,86829,6812627,42.9,151.19400000000002,Y,rising,N,N,Y,152.8775,2.8862867694997787,147.10492646100045,N,
2023-04-06,ONGC, EQ,152.9,153.2,153.45,150.4,150.7,150.6,151.07,10670936,16121.08,77099,5558890,52.09,151.174,N,,N,N,Y,152.4975,2.6383046290732683,147.22089074185345,N,
2023-04-10,ONGC, EQ,150.6,150.7,157.5,150.0,156.6,157.15,155.55,17431401,27113.89,88393,5753306,33.01,151.27,Y,,Y,N,Y,152.4425,2.5209268867662558,147.40064622646747,N,
2023-04-11,ONGC, EQ,157.15,157.1,159.3,156.4,158.85,159.05,158.35,13305621,21069.01,67932,6621192,49.76,151.408,Y,,Y,N,N,152.58,2.8017569675585943,146.97648606488283,N,
2023-04-12,ONGC, EQ,159.05,159.0,159.05,156.6,157.95,157.65,157.73,7333339,11566.63,49427,2543106,34.68,151.512,Y,,N,N,N,152.67249999999999,2.9407515598639207,146.79099688027213,N,
2023-04-13,ONGC, EQ,157.65,158.15,160.5,158.0,158.95,158.75,159.04,11610851,18466.23,66579,5125063,44.14,151.734,Y,,Y,N,N,152.82,3.1708541104052204,146.47829177918956,N,
2023-04-17,ONGC, EQ,158.75,159.1,160.45,158.0,160.05,160.15,159.26,9358885,14905.3,64142,3967898,42.4,152.039,Y,,Y,N,N,153.1625,3.5702305321409735,146.02203893571806,N,
2023-04-18,ONGC, EQ,160.15,160.15,160.55,159.4,160.05,160.1,160.03,8008560,12816.06,46216,4631358,57.83,152.34300000000002,Y,,N,N,N,153.54,3.8871448052320097,145.76571038953597,N,
2023-04-19,ONGC, EQ,160.1,158.3,160.45,158.05,159.65,160.1,159.69,11374283,18163.81,62075,5489635,48.26,152.66,Y,,Y,N,N,153.935,4.137158317899929,145.66068336420014,N,
2023-04-20,ONGC, EQ,160.1,159.6,160.1,158.5,159.1,159.15,159.16,5733670,9125.96,33912,2468174,43.05,152.97400000000002,Y,,N,N,N,154.23499999999999,4.291886470269736,145.65122705946052,N,
2023-04-21,ONGC, EQ,159.15,158.9,159.85,158.7,159.65,159.6,159.23,3512214,5592.55,33602,1382929,39.37,153.28,Y,,Y,N,N,154.6,4.4269509526131365,145.7460980947737,N,
2023-04-24,ONGC, EQ,159.6,159.6,160.75,159.3,160.3,160.25,160.15,7028440,11255.95,48581,4187085,59.57,153.615,Y,,Y,N,N,155.03500000000003,4.537536428735925,145.9599271425282,N,
2023-04-25,ONGC, EQ,160.25,160.2,161.8,160.0,160.5,160.65,160.92,10169778,16365.52,62034,5485943,53.94,153.935,Y,rising,Y,N,N,155.48999999999998,4.625091748734386,146.2398165025312,N,
2023-04-26,ONGC, EQ,160.65,160.0,161.6,159.75,160.7,161.15,160.86,9177783,14763.32,51786,5741481,62.56,154.28,Y,rising,Y,N,N,155.9075,4.744810877491147,146.4178782450177,N,
2023-04-27,ONGC, EQ,161.15,160.2,160.9,159.6,159.8,160.05,160.35,6456825,10353.72,39375,3714792,57.53,154.55700000000002,Y,rising,N,Y,N,156.44,4.570460071279295,147.2990798574414,N,
2023-04-28,ONGC, EQ,160.05,159.8,159.8,154.85,158.7,158.95,158.16,12656744,20018.16,54241,6355165,50.21,154.80200000000002,Y,rising,N,Y,Y,156.875,4.359457353966558,148.15608529206688,N,
2023-05-02,ONGC, EQ,158.95,159.5,164.8,159.35,164.3,164.25,163.46,16612560,27154.3,84744,8029929,48.34,155.124,Y,rising,Y,N,N,157.7275,4.021929197995,149.68364160401,N,
2023-05-03,ONGC, EQ,164.25,162.9,163.35,160.85,161.15,161.15,162.02,8029435,13009.29,53316,3153765,39.28,155.37800000000001,Y,rising,N,N,N,158.3175,3.5682177107877613,151.18106457842447,N,
2023-05-04,ONGC, EQ,161.15,160.8,161.2,159.2,160.8,161.0,160.34,9929482,15921.12,62244,5121139,51.58,155.64800000000002,Y,rising,Y,N,N,158.815,3.173413403825519,152.46817319234896,N,
2023-05-05,ONGC, EQ,161.0,161.05,161.95,159.7,159.9,160.3,160.47,5488707,8807.66,32754,2440167,44.46,155.736,Y,rising,N,N,N,159.1475,2.9438372291245107,153.25982554175098,N,
2023-05-08,ONGC, EQ,160.3,160.3,165.35,160.0,164.7,165.0,164.05,9699470,15912.4,70350,4575090,47.17,155.904,Y,rising,Y,N,N,159.7525,2.8336082167999783,154.08528356640005,N,
2023-05-09,ONGC, EQ,165.0,165.0,166.5,164.4,164.8,165.25,165.33,7600834,12566.45,77957,4250909,55.93,156.112,Y,rising,Y,N,N,160.485,2.1555375443874216,156.17392491122516,N,
2023-05-10,ONGC, EQ,165.25,165.25,167.65,165.0,166.75,166.95,166.89,10901429,18193.25,75314,6176809,56.66,156.36900000000003,Y,rising,Y,N,N,160.975,2.451127560081293,156.07274487983742,N,
2023-05-11,ONGC, EQ,166.95,166.1,168.65,166.1,167.0,167.05,167.72,7877677,13212.28,74655,4250874,53.96,156.638,Y,rising,Y,N,N,161.375,2.7544461665117246,155.86610766697655,N,
2023-05-12,ONGC, EQ,167.05,168.15,169.0,165.0,165.65,165.5,166.18,16373574,27208.92,75276,8485960,51.83,156.855,Y,rising,N,N,N,161.7675,2.755008596796328,156.25748280640735,N,
2023-05-15,ONGC, EQ,165.5,165.5,166.6,164.4,165.7,165.6,165.84,8559162,14194.09,54849,4496275,52.53,157.067,Y,rising,Y,N,N,162.11,2.7857532289548197,156.53849354209038,N,
2023-05-16,ONGC, EQ,165.6,168.3,168.5,166.75,167.6,168.0,167.9,12249266,20566.91,60457,6747576,55.09,157.322,Y,rising,N,Y,N,162.5025,3.036769188671373,156.42896162265725,N,
2023-05-17,ONGC, EQ,168.0,168.0,168.0,166.1,167.2,167.25,166.89,7360259,12283.32,60545,3907028,53.08,157.626,Y,rising,N,N,N,162.86,3.1575140121371956,156.54497197572562,N,
2023-05-18,ONGC, EQ,167.25,167.5,168.45,166.0,166.2,166.35,166.99,7433090,12412.78,46386,3502488,47.12,157.857,Y,rising,N,N,N,163.17249999999999,3.179187044380766,156.81412591123845,N,
2023-05-19,ONGC, EQ,166.35,166.2,166.75,164.0,164.6,164.9,165.39,5969632,9873.17,27535,3173903,53.17,158.07399999999998,Y,rising,N,N,N,163.46,3.0537983251234726,157.35240334975308,N,
2023-05-22,ONGC, EQ,164.9,164.1,166.4,164.1,165.0,165.6,165.74,7331865,12151.96,46973,3949822,53.87,158.30100000000002,Y,rising,Y,N,N,163.76,2.9475056359038247,157.86498872819234,N,
2023-05-23,ONGC, EQ,165.6,165.6,167.05,164.45,165.2,165.0,165.71,10119254,16768.74,45552,4432626,43.8,158.437,Y,rising,N,N,N,163.9975,2.83917496355628,158.31915007288745,N,
2023-05-24,ONGC, EQ,165.0,165.0,166.45,164.65,166.1,166.25,165.86,6107980,10130.67,38943,3521434,57.65,158.597,Y,rising,Y,N,N,164.2775,2.7668847673493864,158.74373046530124,N,
2023-05-25,ONGC, EQ,166.25,166.25,167.4,165.25,166.25,166.0,165.64,8077606,13379.84,36900,4267887,52.84,158.791,Y,rising,N,Y,N,164.52,2.689815098321536,159.14036980335695,N,
2023-05-26,ONGC, EQ,166.0,166.05,167.4,162.3,164.0,163.75,163.71,14873707,24349.98,65745,8795271,59.13,158.95000000000002,Y,rising,N,N,N,164.70499999999998,2.4856906273181814,159.73361874536363,N,
2023-05-29,ONGC, EQ,163.75,160.0,160.25,156.5,159.0,159.0,158.65,43253971,68621.96,191658,25122830,58.08,159.014,Y,rising,N,Y,Y,164.7075,2.4796155792891033,159.7482688414218,Y,BUY
2023-05-30,ONGC, EQ,159.0,159.7,161.7,157.25,159.0,158.85,159.62,16117505,25726.01,82414,7982507,49.53,159.125,Y,rising,N,N,Y,164.4375,2.8047363606286018,158.8280272787428,Y,
2023-05-31,ONGC, EQ,158.85,159.0,159.4,150.05,153.7,154.9,155.2,83741017,129965.88,138955,67090380,80.12,159.172,Y,rising,N,N,Y,164.125,3.4615747861342787,157.20185042773144,Y,
2023-06-01,ONGC, EQ,154.9,154.7,156.0,153.2,154.0,153.65,154.2,13982606,21560.9,78938,8533008,61.03,159.201,Y,rising,N,N,N,163.7575,4.135382468151559,155.48673506369687,Y,
2023-06-02,ONGC, EQ,153.65,155.0,155.0,153.4,154.7,154.7,154.16,9851058,15186.07,51881,5616240,57.01,159.232,Y,rising,N,Y,N,163.4775,4.550548694504123,154.37640261099176,Y,
2023-06-05,ONGC, EQ,154.7,155.5,156.0,154.45,155.35,155.4,155.34,11850547,18408.88,61439,6602877,55.72,159.294,Y,rising,N,Y,N,162.9975,4.876163154085767,153.24517369182846,Y,
2023-06-06,ONGC, EQ,155.4,155.5,155.9,153.2,153.8,153.65,153.87,8118800,12492.78,61060,4679323,57.64,159.336,Y,rising,N,N,N,162.4175,5.268258350976349,151.88098329804728,Y,
2023-06-07,ONGC, EQ,153.65,153.6,154.5,152.55,154.4,153.85,153.51,12180164,18697.8,64890,6804192,55.86,159.382,Y,rising,Y,N,N,161.7625,5.484976490857875,150.79254701828424,N,
2023-06-08,ONGC, EQ,153.85,154.5,156.65,154.2,156.3,156.1,155.98,13850599,21604.56,62921,8393726,60.6,159.44799999999998,Y,rising,Y,N,N,161.21499999999997,5.475906557966389,150.2631868840672,N,
2023-06-09,ONGC, EQ,156.1,156.7,156.9,153.8,154.2,154.25,154.45,11764248,18170.19,51533,6316599,53.69,159.545,Y,rising,N,N,N,160.65249999999997,5.589216002832247,149.47406799433548,N,
2023-06-12,ONGC, EQ,154.25,154.85,155.25,152.6,155.2,155.05,154.59,11017643,17031.68,88946,6593880,59.85,159.641,Y,rising,Y,N,N,160.125,5.595545690899825,148.93390861820035,N,
2023-06-13,ONGC, EQ,155.05,155.2,156.2,154.25,155.85,155.65,155.64,10073644,15678.81,51279,6474485,64.27,159.81,Y,rising,Y,N,N,159.5075,5.357122042566095,148.7932559148678,N,
2023-06-14,ONGC, EQ,155.65,156.1,158.4,155.85,157.6,157.85,157.18,9695952,15240.41,62655,5598587,57.74,159.98,Y,rising,Y,N,Y,159.0375,5.0453698158754925,148.94676036824902,N,
2023-06-15,ONGC, EQ,157.85,157.5,157.9,156.2,157.85,157.65,157.14,7426254,11669.33,56969,3987142,53.69,160.112,Y,rising,Y,N,N,158.60250000000002,4.748004428455357,149.1064911430893,N,
2023-06-16,ONGC, EQ,157.65,158.25,158.65,156.35,157.0,157.0,157.32,11466647,18039.18,44853,7493533,65.35,160.179,Y,rising,N,N,Y,158.2075,4.519643529259693,149.16821294148062,N,
2023-06-19,ONGC, EQ,157.0,157.9,158.45,156.5,157.6,157.8,157.7,4718221,7440.71,44851,2031639,43.06,160.277,Y,rising,N,Y,N,157.8175,4.171276309791957,149.47494738041607,N,
2023-06-20,ONGC, EQ,157.8,157.55,157.8,156.55,157.0,157.25,157.09,6059738,9519.38,66881,4255750,70.23,160.41,Y,rising,N,Y,N,157.43,3.8135630528279876,149.80287389434403,N,
2023-06-21,ONGC, EQ,157.25,157.0,160.55,156.6,160.2,160.2,159.04,8284206,13175.09,59329,4545323,54.87,160.471,Y,rising,Y,N,Y,157.1275,3.279701326260309,150.56809734747938,N,
2023-06-22,ONGC, EQ,160.2,160.2,160.95,157.5,159.2,158.95,159.24,10629027,16925.76,84357,6108122,57.47,160.46900000000002,N,,N,N,Y,156.775,2.5801621736056015,151.6146756527888,N,
2023-06-23,ONGC, EQ,158.95,159.0,159.0,155.4,156.45,156.9,157.01,8722650,13695.42,63307,4463018,51.17,160.454,N,,N,N,Y,156.4325,1.9934943533509215,152.44551129329815,N,
2023-06-26,ONGC, EQ,156.9,157.0,158.25,155.85,157.45,156.9,157.17,4273205,6715.99,45029,2137979,50.03,160.417,N,,N,N,N,156.32750000000001,1.9044597935538192,152.5185804128924,N,
2023-06-27,ONGC, EQ,156.9,158.85,158.85,157.35,158.0,157.85,158.06,9730174,15379.7,38444,6680424,68.66,160.371,N,,N,N,Y,156.2775,1.8470086056847648,152.58348278863048,N,
2023-06-28,ONGC, EQ,157.85,157.85,160.15,156.55,158.35,158.55,158.59,40243993,63821.67,110829,20737195,51.53,160.34,N,,Y,N,Y,156.45999999999998,1.8836973720514674,152.69260525589704,N,
2023-06-30,ONGC, EQ,158.55,161.0,161.0,158.95,160.35,160.3,160.0,7840112,12544.19,65656,4650745,59.32,160.34400000000002,Y,,N,N,Y,156.7925,1.9474190071665758,152.89766198566684,N,
2023-07-03,ONGC, EQ,160.3,160.3,163.25,160.0,162.95,162.9,162.16,9548822,15484.61,54422,5247330,54.95,160.41899999999998,Y,,Y,N,Y,157.20250000000001,2.3126354867849073,152.5772290264302,N,
2023-07-04,ONGC, EQ,162.9,162.5,162.9,160.0,161.35,161.2,160.94,5394282,8681.57,45575,2658194,49.28,160.451,Y,,N,N,Y,157.4925,2.4351199581388943,152.6222600837222,N,
2023-07-05,ONGC, EQ,161.2,162.0,164.4,161.35,162.8,162.8,163.31,8795342,14363.68,59643,4864833,55.31,160.502,Y,,Y,N,Y,157.95,2.532785028382809,152.88442994323438,N,
2023-07-06,ONGC, EQ,162.8,162.8,165.8,162.55,165.55,165.4,164.57,9845699,16202.66,66500,5687540,57.77,160.59699999999998,Y,,Y,N,N,158.5275,2.846118085725697,152.83526382854862,N,
2023-07-07,ONGC, EQ,165.4,165.5,166.0,162.8,163.75,163.5,163.93,7597171,12454.18,64801,4486529,59.06,160.644,Y,,N,N,N,158.8975,2.991236102525649,152.9150277949487,N,
2023-07-10,ONGC, EQ,163.5,163.9,165.4,162.5,162.9,162.75,163.36,5437687,8882.91,44861,3348572,61.58,160.69799999999998,Y,,N,N,N,159.32250000000002,2.898569293180459,153.5253614136391,N,
2023-07-11,ONGC, EQ,162.75,163.25,165.1,162.9,164.45,164.6,164.16,6343183,10413.16,63446,4176318,65.84,160.811,Y,,Y,N,N,159.8,2.943950085389262,153.9120998292215,N,
2023-07-12,ONGC, EQ,164.6,165.95,169.0,165.25,167.75,167.65,167.75,15614026,26192.85,101151,8017236,51.35,160.879,Y,,Y,N,N,160.4,3.2595608357730663,153.88087832845386,N,
2023-07-13,ONGC, EQ,167.65,168.65,169.3,167.2,168.05,167.8,168.32,11350009,19104.06,71871,7276130,64.11,161.012,Y,,N,N,N,160.89749999999998,3.5922238750419573,153.71305224991607,N,
2023-07-14,ONGC, EQ,167.8,169.0,169.75,168.2,168.9,169.25,168.98,9448062,15964.92,63500,6241370,66.06,161.177,Y,rising,Y,N,N,161.4775,3.9581187384120877,153.56126252317583,N,
2023-07-17,ONGC, EQ,169.25,167.8,168.4,166.15,166.4,166.4,167.02,4968847,8299.21,48567,2171451,43.7,161.299,Y,rising,N,N,N,161.9475,3.9565560183468054,154.0343879633064,N,
2023-07-18,ONGC, EQ,166.4,166.4,168.15,166.05,166.95,166.9,167.16,4322257,7224.94,55396,2324150,53.77,161.33700000000002,Y,rising,Y,N,N,162.4025,3.9776836356432086,154.4471327287136,N,
2023-07-19,ONGC, EQ,166.9,167.2,167.95,166.1,166.85,166.75,166.78,5968174,9953.87,63340,3583678,60.05,161.36700000000002,Y,rising,N,N,N,162.8775,3.89640438164006,155.0846912367199,N,
